RF,"{'n_estimators': 10, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 10}",3,"[ 0.366026    0.36596627  0.36610425 ...,  0.33333333  0.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   2.57400257e-04
   0.00000000e+00   0.00000000e+00]","[ 0.0299883   0.03        0.03024133 ...,  0.925       0.92628205
  0.9340358 ]",0.61962392091
RF,"{'n_estimators': 10, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 2}",3,"[ 0.34588675  0.37816936  0.43394051  0.48210352  0.51535241  0.53927376
  0.55023514  0.58214625  0.56857855  0.4673913   0.58333333  1.        ]","[ 1.          0.99433719  0.96885457  0.9014157   0.76036036  0.53899614
  0.33127413  0.15778636  0.05868726  0.01106821  0.0018018   0.        ]",[ 0.   0.1  0.2  0.3  0.4  0.5  0.6  0.7  0.8  0.9  1. ],0.594407463226
RF,"{'n_estimators': 10, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 5}",3,"[ 0.34588675  0.3707522   0.3708584  ...,  0.625       1.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.001287   0.0010296  0.       ]","[ 0.          0.01111111  0.0125     ...,  0.96        0.96666667  1.        ]",0.612610296855
RF,"{'n_estimators': 10, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 10}",3,"[ 0.34588675  0.35830258  0.35846793 ...,  0.58823529  0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.002574   0.         0.       ]","[ 0.          0.00555556  0.00588235 ...,  0.92333333  0.94285714
  0.96840909]",0.618326713798
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 1, 'min_samples_split': 2}",3,"[ 0.44639779  0.44633418  0.44627054 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99485199e-01 ...,   7.72200772e-04
   2.57400257e-04   0.00000000e+00]","[ 0.28956621  0.28961561  0.28970744 ...,  0.46994789  0.47174774
  0.47410561]",0.5
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 1, 'min_samples_split': 5}",3,"[ 0.43764785  0.4375845   0.4376338  ...,  0.77777778  1.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.0018018  0.0018018  0.       ]","[ 0.28672646  0.28672791  0.28673589 ...,  0.46668673  0.46680544
  0.46682667]",0.5
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 1, 'min_samples_split': 10}",3,"[ 0.47045289  0.47038876  0.47044574 ...,  0.5         0.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   2.57400257e-04
   0.00000000e+00   0.00000000e+00]","[ 0.29360083  0.29363111  0.29363628 ...,  0.47282466  0.4733801
  0.47459313]",0.5
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 5, 'min_samples_split': 2}",3,"[ 0.48538231  0.48531801  0.48525369 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9994852 ...,  0.         0.         0.       ]","[ 0.24692048  0.25511854  0.25600964 ...,  0.75978747  0.76116888
  0.76373324]",0.5691279042
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 5, 'min_samples_split': 5}",3,"[ 0.48544296  0.48537866  0.48531434 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9994852 ...,  0.         0.         0.       ]","[ 0.25555664  0.25576807  0.2562254  ...,  0.79305664  0.79605309
  0.80005562]",0.573063257623
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 5, 'min_samples_split': 10}",3,"[ 0.48544296  0.48537866  0.48543932 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.25152438  0.2522343   0.25233057 ...,  0.73716958  0.73816177
  0.74153531]",0.581122708881
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 10, 'min_samples_split': 2}",3,"[ 0.48538231  0.48531801  0.48537866 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.19184585  0.19196457  0.1943461  ...,  0.79678258  0.79888472
  0.81055138]",0.647707336359
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 10, 'min_samples_split': 5}",3,"[ 0.48586793  0.48580363  0.4858644  ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.22058857  0.22301482  0.22402833 ...,  0.82039034  0.82289034
  0.82844953]",0.649783677134
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 10, 'min_samples_split': 10}",3,"[ 0.48568571  0.48562141  0.48549275 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9992278 ...,  0.         0.         0.       ]","[ 0.22462875  0.22479875  0.22497865 ...,  0.86151368  0.86347775
  0.86818034]",0.644652097467
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 20, 'min_samples_split': 2}",3,"[ 0.48332919  0.4832649   0.48332504 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.15130451  0.15139761  0.15140378 ...,  0.81491049  0.82456522
  0.83456522]",0.6639026068
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 20, 'min_samples_split': 5}",3,"[ 0.47951123  0.47944698  0.47950617 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.1292576   0.12932768  0.12949553 ...,  0.8575      0.85895833
  0.87416667]",0.668022311493
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 20, 'min_samples_split': 10}",3,"[ 0.48477664  0.48471234  0.48477284 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.16115015  0.16149084  0.16163425 ...,  0.87207062  0.87507062
  0.87740828]",0.681521339105
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 50, 'min_samples_split': 2}",3,"[ 0.4821894   0.48362595  0.48445111  0.48504193  0.48576446  0.48594025
  0.48660883  0.48703424  0.48758351  0.48844259  0.48910841  0.49047014
  0.49190567  0.49334357  0.49523687  0.49779621  0.50058816  0.50349743
  0.50741879  0.51087691  0.51425829  0.5169338   0.52107878  0.52568767
  0.52959641  0.53505933  0.54132824  0.54758757  0.55559386  0.56132756
  0.56993737  0.57693845  0.58439898  0.59199454  0.60176125  0.6089929
  0.61428571  0.62589704  0.63282051  0.63783988  0.639866    0.64329126
  0.6424816   0.64073634  0.64392906  0.64279968  0.62808349  0.62403528
  0.62248996  0.61965135  0.61328125  0.59600998  0.6         0.61181435
  0.5923913   0.58709677  0.53488372  0.53211009  0.5         0.48235294
  0.48648649  0.48387097  0.52173913  0.48837209  0.52777778  0.5
  0.42307692  0.23529412  0.15384615  0.          0.          0.          0.
  1.        ]","[  1.00000000e+00   9.99742600e-01   9.98455598e-01   9.97425997e-01
   9.96911197e-01   9.96396396e-01   9.96138996e-01   9.95881596e-01
   9.95624196e-01   9.95366795e-01   9.94079794e-01   9.93564994e-01
   9.93307593e-01   9.92020592e-01   9.90218790e-01   9.88416988e-01
   9.85842986e-01   9.81981982e-01   9.77091377e-01   9.73230373e-01
   9.65508366e-01   9.54697555e-01   9.44916345e-01   9.29729730e-01
   9.11969112e-01   8.93693694e-01   8.74903475e-01   8.53024453e-01
   8.29601030e-01   8.01029601e-01   7.72972973e-01   7.43114543e-01
   7.05791506e-01   6.70012870e-01   6.33204633e-01   5.96138996e-01
   5.53410553e-01   5.16344916e-01   4.76447876e-01   4.34749035e-01
   3.93307593e-01   3.54182754e-01   3.14543115e-01   2.77734878e-01
   2.42985843e-01   2.05662806e-01   1.70398970e-01   1.45688546e-01
   1.19691120e-01   1.00643501e-01   8.08236808e-02   6.15186615e-02
   4.71042471e-02   3.73230373e-02   2.80566281e-02   2.34234234e-02
   1.77606178e-02   1.49292149e-02   1.20978121e-02   1.05534106e-02
   9.26640927e-03   7.72200772e-03   6.17760618e-03   5.40540541e-03
   4.89060489e-03   3.86100386e-03   2.83140283e-03   1.02960103e-03
   5.14800515e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00]","[ 0.14  0.15  0.16  0.17  0.18  0.19  0.2   0.21  0.22  0.23  0.24  0.25
  0.26  0.27  0.28  0.29  0.3   0.31  0.32  0.33  0.34  0.35  0.36  0.37
  0.38  0.39  0.4   0.41  0.42  0.43  0.44  0.45  0.46  0.47  0.48  0.49
  0.5   0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.6   0.61
  0.62  0.63  0.64  0.65  0.66  0.67  0.68  0.69  0.7   0.71  0.72  0.73
  0.74  0.75  0.76  0.77  0.78  0.79  0.8   0.81  0.82  0.84  0.85  0.86
  0.87]",0.676555327435
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 50, 'min_samples_split': 5}",3,"[ 0.48507929  0.48501499  0.48507556 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.16694444  0.16816667  0.16866667 ...,  0.86757143  0.87757143
  0.88090476]",0.669347710111
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 50, 'min_samples_split': 10}",3,"[ 0.48598949  0.48592518  0.48598599 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   5.14800515e-04
   2.57400257e-04   0.00000000e+00]","[ 0.1860014   0.18711326  0.1872717  ...,  0.86429076  0.86583045
  0.86762698]",0.682821495128
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 100, 'min_samples_split': 2}",3,"[ 0.48063838  0.48296444  0.48434967  0.48537866  0.48628335  0.48689326
  0.48774972  0.48842476  0.48884688  0.48983201  0.49088146  0.49237223
  0.49348493  0.49447443  0.49611902  0.49830508  0.50065789  0.50345745
  0.506469    0.50956807  0.51222902  0.51528014  0.51916679  0.52246774
  0.52749429  0.53330184  0.54232026  0.54992346  0.55829316  0.56590312
  0.5702986   0.580604    0.58969119  0.59603136  0.60398406  0.61507246
  0.62023695  0.62704626  0.62569832  0.6411975   0.63971703  0.63715783
  0.64701942  0.64594807  0.64972274  0.65456546  0.6438172   0.62838915
  0.5984556   0.5990676   0.55718475  0.53736655  0.52697095  0.54028436
  0.52659574  0.56441718  0.59848485  0.6         0.60465116  0.65079365
  0.6         0.55555556  0.42424242  0.4         0.35714286  0.38461538
  0.41666667  0.53333333  0.28571429  0.          0.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01   9.99742600e-01
   9.99227799e-01   9.99227799e-01   9.99227799e-01   9.99227799e-01
   9.98455598e-01   9.98198198e-01   9.97683398e-01   9.96911197e-01
   9.94337194e-01   9.90476190e-01   9.87129987e-01   9.83783784e-01
   9.79407979e-01   9.74517375e-01   9.67310167e-01   9.59588160e-01
   9.48777349e-01   9.37451737e-01   9.23809524e-01   9.06821107e-01
   8.91377091e-01   8.71814672e-01   8.54311454e-01   8.32175032e-01
   8.04890605e-01   7.75804376e-01   7.42342342e-01   7.02702703e-01
   6.68468468e-01   6.26254826e-01   5.85328185e-01   5.46203346e-01
   4.98584299e-01   4.53539254e-01   4.03603604e-01   3.69369369e-01
   3.25868726e-01   2.81595882e-01   2.48648649e-01   2.11325611e-01
   1.80952381e-01   1.53153153e-01   1.23294723e-01   1.01415701e-01
   7.97940798e-02   6.61518662e-02   4.89060489e-02   3.88674389e-02
   3.26898327e-02   2.93436293e-02   2.54826255e-02   2.36808237e-02
   2.03346203e-02   1.54440154e-02   1.33848134e-02   1.05534106e-02
   8.49420849e-03   6.43500644e-03   3.60360360e-03   3.08880309e-03
   2.57400257e-03   2.57400257e-03   2.57400257e-03   2.05920206e-03
   5.14800515e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00]","[ 0.15  0.16  0.17  0.18  0.19  0.2   0.21  0.22  0.23  0.24  0.25  0.26
  0.27  0.28  0.29  0.3   0.31  0.32  0.33  0.34  0.35  0.36  0.37  0.38
  0.39  0.4   0.41  0.42  0.43  0.44  0.45  0.46  0.47  0.48  0.49  0.5
  0.51  0.52  0.53  0.54  0.55  0.56  0.57  0.58  0.59  0.6   0.61  0.62
  0.63  0.64  0.65  0.66  0.67  0.68  0.69  0.7   0.71  0.72  0.73  0.74
  0.75  0.76  0.77  0.78  0.79  0.8   0.81  0.82  0.83  0.84  0.85]",0.668330854454
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 100, 'min_samples_split': 5}",3,"[ 0.48465569  0.48459139  0.48465186 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.15682143  0.15795238  0.158      ...,  0.8275      0.83516667
  0.85916667]",0.678526171001
RF,"{'n_estimators': 100, 'max_features': 'sqrt', 'max_depth': 100, 'min_samples_split': 10}",3,"[ 0.47389607  0.47383189  0.4738897  ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.11532556  0.11536652  0.11548826 ...,  0.8372964   0.83883486
  0.84586783]",0.683686762031
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 1, 'min_samples_split': 2}",3,"[ 0.36877076  0.36871084  0.36874585 ...,  0.75        0.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   7.72200772e-04
   0.00000000e+00   0.00000000e+00]","[ 0.31489619  0.31490793  0.31495054 ...,  0.39665513  0.39718062
  0.39771995]",0.5
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 1, 'min_samples_split': 5}",3,"[ 0.3614626   0.36140318  0.36143681 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   7.72200772e-04
   5.14800515e-04   0.00000000e+00]","[ 0.31423368  0.31424928  0.31426766 ...,  0.41294229  0.41431248
  0.41532115]",0.5
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 1, 'min_samples_split': 10}",3,"[ 0.348493    0.34843456  0.34846582 ...,  0.83333333  0.77777778  1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.002574   0.0018018  0.       ]","[ 0.31313958  0.31326712  0.31330896 ...,  0.40659127  0.40675527
  0.40749913]",0.5
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 5, 'min_samples_split': 2}",3,"[ 0.41002639  0.40996411  0.41000739 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   1.80180180e-03
   7.72200772e-04   0.00000000e+00]","[ 0.25383168  0.25385046  0.25385275 ...,  0.5990439   0.6020632
  0.60290707]",0.504360778859
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 5, 'min_samples_split': 5}",3,"[ 0.46599496  0.4659309   0.4659868  ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.2752724   0.27528054  0.27531134 ...,  0.63091826  0.6311381   0.6316183 ]",0.507988237623
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 5, 'min_samples_split': 10}",3,"[ 0.42104693  0.42098418  0.42102981 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.26719347  0.26720349  0.26723106 ...,  0.58024146  0.58246114
  0.58421404]",0.504410217865
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 2}",3,"[ 0.46338263  0.46331862  0.4633739  ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.23501585  0.23507296  0.23509042 ...,  0.78864746  0.79173469
  0.79204051]",0.540620756644
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 5}",3,"[ 0.47039593  0.4703318   0.47038876 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.23847801  0.23848821  0.2385108  ...,  0.73085693  0.73123355
  0.73756855]",0.535481379462
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 10, 'min_samples_split': 10}",3,"[ 0.46661062  0.46654655  0.46660259 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.23542015  0.23542369  0.23542968 ...,  0.73654326  0.73748153
  0.74205234]",0.539092240805
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 2}",3,"[ 0.46829797  0.46823388  0.46829033 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.1870798   0.18722172  0.18723874 ...,  0.77372499  0.77438744
  0.78572499]",0.590171339698
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 5}",3,"[ 0.47968885  0.4796246   0.47968383 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.2155281   0.21593792  0.21596714 ...,  0.77397804  0.78191957
  0.78397804]",0.599579410728
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 20, 'min_samples_split': 10}",3,"[ 0.46767786  0.46761377  0.46767008 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   5.14800515e-04
   2.57400257e-04   0.00000000e+00]","[ 0.18202896  0.18231866  0.18241515 ...,  0.77040478  0.77094532
  0.78936274]",0.596004464759
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 2}",3,"[ 0.41263941  0.41257701  0.41262084 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.1049455   0.10503877  0.10503957 ...,  0.79        0.8         0.81      ]",0.634176495186
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 5}",3,"[ 0.44954872  0.44948501  0.44953704 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   7.72200772e-04
   2.57400257e-04   0.00000000e+00]","[ 0.14668708  0.14672619  0.14680365 ...,  0.81666667  0.81916667
  0.82333333]",0.631978406723
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 10}",3,"[ 0.4521648   0.45210104  0.45215367 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.1529776   0.15298023  0.15305616 ...,  0.85774244  0.86121771
  0.86649244]",0.633998441997
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 2}",3,"[ 0.40447683  0.41803896  0.43059867  0.44302498  0.45517403  0.46325459
  0.46862177  0.47456591  0.47960949  0.48210291  0.48377029  0.48625581
  0.4886421   0.49024081  0.49254112  0.49435608  0.49561517  0.49824516
  0.50085358  0.50398406  0.50679586  0.5107953   0.51313777  0.51697793
  0.5206432   0.5257901   0.52832211  0.53399747  0.54076758  0.54756181
  0.5538269   0.55727901  0.56194603  0.56396321  0.57267247  0.57448325
  0.57936712  0.58843159  0.59433962  0.60358566  0.61306715  0.6242822
  0.62384899  0.62949453  0.62865497  0.62878278  0.63303499  0.62988281
  0.6379717   0.63445378  0.62689076  0.61190965  0.5859375   0.57371795
  0.55893536  0.543379    0.54594595  0.53896104  0.47787611  0.45348837
  0.43283582  0.42857143  0.475       0.5         0.56        0.5
  0.47619048  0.3125      0.08333333  0.          0.          0.          0.
  1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01   9.99742600e-01
   9.99742600e-01   9.99485199e-01   9.99485199e-01   9.98970399e-01
   9.98970399e-01   9.98455598e-01   9.97425997e-01   9.97168597e-01
   9.96653797e-01   9.95624196e-01   9.94337194e-01   9.92020592e-01
   9.89189189e-01   9.86615187e-01   9.81724582e-01   9.76833977e-01
   9.69369369e-01   9.62162162e-01   9.50064350e-01   9.40540541e-01
   9.25096525e-01   9.07850708e-01   8.88288288e-01   8.69240669e-01
   8.45045045e-01   8.20849421e-01   7.97168597e-01   7.67567568e-01
   7.34362934e-01   6.94465894e-01   6.60231660e-01   6.22393822e-01
   5.79665380e-01   5.44658945e-01   5.02702703e-01   4.67953668e-01
   4.34749035e-01   3.91763192e-01   3.48777349e-01   3.10939511e-01
   2.76705277e-01   2.40669241e-01   2.00257400e-01   1.66023166e-01
   1.39253539e-01   1.16602317e-01   9.60102960e-02   7.67052767e-02
   5.79150579e-02   4.60746461e-02   3.78378378e-02   3.06306306e-02
   2.59974260e-02   2.13642214e-02   1.38996139e-02   1.00386100e-02
   7.46460746e-03   6.17760618e-03   4.89060489e-03   4.37580438e-03
   3.60360360e-03   2.83140283e-03   2.57400257e-03   1.28700129e-03
   2.57400257e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00]","[ 0.1   0.11  0.12  0.13  0.14  0.15  0.16  0.17  0.18  0.19  0.2   0.21
  0.22  0.23  0.24  0.25  0.26  0.27  0.28  0.29  0.3   0.31  0.32  0.33
  0.34  0.35  0.36  0.37  0.38  0.39  0.4   0.41  0.42  0.43  0.44  0.45
  0.46  0.47  0.48  0.49  0.5   0.51  0.52  0.53  0.54  0.55  0.56  0.57
  0.58  0.59  0.6   0.61  0.62  0.63  0.64  0.65  0.66  0.67  0.68  0.69
  0.7   0.71  0.72  0.73  0.74  0.76  0.78  0.79  0.8   0.81  0.82  0.83
  0.84]",0.633439937336
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 5}",3,"[ 0.47639485  0.47633064  0.47638906 ...,  1.          1.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   7.72200772e-04
   5.14800515e-04   0.00000000e+00]","[ 0.19038889  0.19039286  0.1905     ...,  0.76159524  0.76758333
  0.78208333]",0.634284308251
RF,"{'n_estimators': 100, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 10}",3,"[ 0.47482278  0.47475859  0.47481663 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.17253126  0.1725381   0.17296963 ...,  0.80283602  0.805963    0.81283602]",0.636926137425
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 1, 'min_samples_split': 2}",3,"[ 0.47424316  0.47417898  0.47423687 ...,  0.14285714  0.          1.        ]","[  1.00000000e+00   9.99742600e-01   9.99742600e-01 ...,   2.57400257e-04
   0.00000000e+00   0.00000000e+00]","[ 0.28977573  0.28992076  0.28995389 ...,  0.46772731  0.46860309
  0.46958186]",0.5
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 1, 'min_samples_split': 5}",3,"[ 0.46644255  0.46637848  0.46643449 ...,  0.53846154  0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.0018018  0.         0.       ]","[ 0.2887035   0.28871964  0.2887302  ...,  0.46557595  0.46584709
  0.46668675]",0.5
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 1, 'min_samples_split': 10}",3,"[ 0.46977025  0.46970613  0.46976294 ...,  1.          1.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.0018018  0.0015444  0.       ]","[ 0.28965404  0.28966613  0.28968705 ...,  0.46890899  0.47041864
  0.47069549]",0.5
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 5, 'min_samples_split': 2}",3,"[ 0.48605029  0.48598599  0.48592166 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9994852 ...,  0.         0.         0.       ]","[ 0.26603064  0.26614594  0.2665932  ...,  0.80380062  0.80413396
  0.80543591]",0.571624543963
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 5, 'min_samples_split': 5}",3,"[ 0.48580718  0.48574287  0.48580363 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.2632428   0.26544621  0.26558944 ...,  0.79461308  0.7946504
  0.79856258]",0.572422423074
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 5, 'min_samples_split': 10}",3,"[ 0.48568571  0.48562141  0.48568213 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.26132974  0.26251547  0.2631467  ...,  0.80201467  0.8021434
  0.80223972]",0.570536500461
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 10, 'min_samples_split': 2}",3,"[ 0.485625    0.4855607   0.48562141 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.22611826  0.22849912  0.22969531 ...,  0.84431991  0.84587305
  0.84722826]",0.64967044771
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 10, 'min_samples_split': 5}",3,"[ 0.48574644  0.48568213  0.48574287 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.22790948  0.23587301  0.2361862  ...,  0.8114974   0.81194567
  0.81844649]",0.650479691944
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 10, 'min_samples_split': 10}",3,"[ 0.48580718  0.48574287  0.48580363 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.23321181  0.24050407  0.2405955  ...,  0.81330208  0.81343498
  0.81385806]",0.652167471485
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 20, 'min_samples_split': 2}",3,"[ 0.48574644  0.48568213  0.48574287 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.17642895  0.17813198  0.18277698 ...,  0.834       0.839875    0.840875  ]",0.688442661291
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 20, 'min_samples_split': 5}",3,"[ 0.48568571  0.48562141  0.48568213 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.18094775  0.18329475  0.1880049  ...,  0.831125    0.83225748
  0.83382891]",0.687980493155
RF,"{'n_estimators': 1000, 'max_features': 'sqrt', 'max_depth': 20, 'min_samples_split': 10}",3,"[ 0.48544296  0.48537866  0.48543932 ...,  0.          0.          1.        ]","[ 1.         0.9997426  0.9997426 ...,  0.         0.         0.       ]","[ 0.16868956  0.17032448  0.17303072 ...,  0.83287424  0.83456827
  0.84014738]",0.685108246017
