officer_id,as_of,,,,,
2242,2008-12-05,,,,,
2243,2015-09-01,,,,,
2244,2015-09-01,,,,,
2245,2015-09-01,,,,,
2246,2015-09-01,,,,,
2247,2015-09-01,,,,,
2248,2015-03-11,,,,,
2249,2015-11-14,,,,,
2250,2015-09-01,,,,,
2251,2015-09-01,,,,,
2252,2015-09-01,,,,,
2253,2015-09-01,,,,,
2254,2015-09-01,,,,,
2255,2015-09-01,,,,,
2256,2008-12-05,,,,,
2257,2015-09-18,,,,,
2258,2015-09-01,,,,,
2258,2015-09-01,,,,,
2259,2015-03-11,,,,,
2260,2008-12-05,,,,,
2261,2006-05-09,,,,,
2261,2015-09-18,,,,,
2262,2006-05-09,,,,,
2263,2015-09-01,,,,,
2264,2015-09-01,,,,,
2265,2015-09-01,,,,,
2266,2015-09-01,,,,,
2267,2015-09-01,,,,,
2268,2015-09-01,,,,,
2269,2015-09-01,,,,,
2270,2015-09-01,,,,,
2270,2015-09-01,,,,,
2271,2015-09-01,,,,,
2272,2015-09-01,,,,,
2273,2015-09-01,,,,,
2273,2015-09-01,,,,,
2274,2015-09-01,,,,,
2275,2008-12-05,,,,,
2276,2015-09-01,,,,,
2277,2015-09-01,,,,,
2278,2015-09-01,,,,,
2279,2015-09-01,,,,,
2280,2015-09-01,,,,,
2281,2015-09-01,,,,,
2282,2015-09-01,,,,,
2283,2015-09-01,,,,,
2284,2015-09-01,,,,,
2285,2015-09-01,,,,,
2286,2015-09-01,,,,,
2287,2015-09-01,,,,,
2287,2008-12-05,,,,,
2288,2015-03-11,,,,,
2289,2015-09-01,,,,,
2290,2015-03-11,,,,,
2291,2008-12-05,,,,,
2292,2008-12-05,,,,,
2293,2015-03-11,,,,,
2294,2015-03-11,,,,,
2295,2008-12-05,,,,,
2296,2015-09-18,,,,,
2297,2015-09-01,,,,,
2298,2015-09-01,,,,,
2299,2015-09-01,,,,,
2300,2015-09-01,,,,,
2301,2015-09-01,,,,,
2302,2008-12-05,,,,,
2302,2006-05-09,,,,,
2303,2015-03-11,,,,,
2304,2006-05-09,,,,,
2305,2015-09-01,,,,,
2306,2015-09-01,,,,,
2307,2015-09-01,,,,,
2308,2015-09-01,,,,,
2309,2015-09-01,,,,,
2310,2015-09-01,,,,,
2311,2015-09-18,,,,,
2312,2015-09-01,,,,,
2313,2015-09-01,,,,,
2314,2015-09-18,,,,,
2315,2015-09-01,,,,,
2316,2015-09-01,,,,,
2317,2015-09-01,,,,,
2318,2015-09-01,,,,,
2319,2015-09-01,,,,,
2320,2015-09-01,,,,,
2321,2015-09-01,,,,,
2322,2015-09-01,,,,,
2323,2015-09-01,,,,,
2324,2015-09-01,,,,,
2325,2015-09-01,,,,,
2326,2015-11-14,,,,,
2327,2015-09-01,,,,,
2328,2015-09-01,,,,,
2329,2015-09-01,,,,,
2330,2015-09-01,,,,,
2331,2015-09-01,,,,,
2332,2015-09-01,,,,,
2333,2015-09-01,,,,,
2333,2015-09-01,,,,,
2334,2015-09-01,,,,,
2334,2015-09-01,,,,,
2335,2015-09-01,,,,,
2336,2015-09-18,,,,,
2337,2015-09-01,,,,,
2338,2015-09-01,,,,,
2339,2015-09-01,,,,,
2340,2015-09-01,,,,,
2341,2015-09-01,,,,,
2342,2015-09-01,,,,,
2343,2015-09-01,,,,,
2344,2015-09-01,,,,,
2345,2015-09-01,,,,,
2345,2015-09-01,,,,,
2346,2015-09-01,,,,,
2347,2015-09-01,,,,,
2348,2015-11-14,,,,,
2349,2006-05-09,,,,,
2349,2015-09-01,,,,,
2350,2015-09-01,,,,,
2351,2015-09-01,,,,,
2352,2015-09-01,,,,,
2353,2015-09-01,,,,,
2354,2015-09-01,,,,,
2355,2015-09-01,,,,,
2356,2015-09-01,,,,,
2357,2015-09-01,,,,,
2358,2015-09-01,,,,,
2359,2015-09-01,,,,,
2360,2015-09-01,,,,,
2360,2015-09-01,,,,,
2361,2015-09-01,,,,,
2362,2015-09-01,,,,,
2363,2015-09-01,,,,,
2364,2015-09-01,,,,,
2365,2015-09-01,,,,,
2366,2015-09-01,,,,,
2367,2015-09-01,,,,,
2368,2008-12-05,,,,,
2369,2015-09-01,,,,,
2370,2015-09-01,,,,,
2371,2015-09-01,,,,,
2372,2015-09-01,,,,,
2373,2015-09-01,,,,,
2374,2015-09-01,,,,,
2375,2008-12-05,,,,,
2376,2015-09-01,,,,,
2377,2015-09-01,,,,,
2378,2015-09-01,,,,,
2379,2008-12-05,,,,,
2380,2015-09-01,,,,,
2381,2015-09-01,,,,,
2382,2015-09-01,,,,,
2383,2015-09-01,,,,,
2383,2015-09-01,,,,,
2384,2015-09-01,,,,,
2385,2015-09-01,,,,,
2386,2015-09-01,,,,,
2387,2015-09-01,,,,,
2388,2015-09-01,,,,,
2389,2015-09-01,,,,,
2390,2015-09-01,,,,,
2391,2015-09-01,,,,,
2392,2015-09-01,,,,,
2393,2015-09-01,,,,,
2393,2015-09-01,,,,,
2394,2015-09-01,,,,,
2395,2015-09-01,,,,,
2396,2015-03-11,,,,,
2397,2008-12-05,,,,,
2398,2015-09-18,,,,,
2399,2015-09-01,,,,,
2400,2015-09-18,,,,,
2401,2015-09-18,,,,,
2402,2015-09-01,,,,,
2403,2015-09-18,,,,,
2404,2015-09-01,,,,,
2404,2015-09-01,,,,,
2405,2008-12-05,,,,,
2405,2006-05-09,,,,,
2406,2008-12-05,,,,,
2407,2006-05-09,,,,,
2408,2015-09-01,,,,,
2409,2015-09-01,,,,,
2410,2015-09-01,,,,,
2411,2015-09-01,,,,,
2412,2015-09-01,,,,,
2413,2015-09-01,,,,,
2414,2015-09-18,,,,,
2415,2015-09-01,,,,,
2416,2015-09-18,,,,,
2417,2015-09-01,,,,,
2418,2015-09-01,,,,,
2419,2015-09-01,,,,,
2420,2008-12-05,,,,,
2420,2015-03-11,,,,,
2421,2015-03-11,,,,,
2422,2015-09-01,,,,,
2423,2015-09-18,,,,,
2424,2015-09-01,,,,,
2425,2015-03-11,,,,,
2426,2008-12-05,,,,,
2426,2006-05-09,,,,,
2427,2015-09-01,,,,,
2428,2015-09-01,,,,,
2429,2015-09-01,,,,,
2430,2015-09-01,,,,,
2431,2015-09-01,,,,,
2431,2015-09-01,,,,,
2432,2015-11-14,,,,,
2433,2008-12-05,,,,,
2434,2015-09-01,,,,,
2435,2015-09-01,,,,,
2436,2015-09-01,,,,,
2437,2015-09-01,,,,,
2438,2015-09-01,,,,,
2439,2015-09-01,,,,,
2440,2015-09-01,,,,,
2441,2015-09-01,,,,,
2442,2015-09-01,,,,,
2443,2008-12-05,,,,,
2444,2015-09-01,,,,,
2445,2008-12-05,,,,,
2446,2015-03-11,,,,,
2447,2008-12-05,,,,,
2448,2015-09-18,,,,,
2449,2015-09-01,,,,,
2450,2015-09-01,,,,,
2451,2015-09-01,,,,,
2452,2015-09-01,,,,,
2453,2015-09-01,,,,,
2454,2015-09-01,,,,,
2455,2015-09-18,,,,,
2455,2015-09-01,,,,,
2456,2015-09-18,,,,,
2457,2015-09-01,,,,,
2458,2015-09-01,,,,,
2459,2015-09-01,,,,,
2460,2015-09-01,,,,,
2461,2015-09-01,,,,,
2462,2015-03-11,,,,,
2463,2006-05-09,,,,,
2464,2015-09-18,,,,,
2465,2006-05-09,,,,,
2466,2008-12-05,,,,,
2466,2015-09-01,,,,,
2467,2015-09-01,,,,,
2468,2015-09-18,,,,,
2469,2015-09-18,,,,,
2470,2015-09-01,,,,,
2471,2015-11-14,,,,,
2472,2006-05-09,,,,,
2473,2015-09-01,,,,,
2474,2015-09-01,,,,,
2475,2015-09-01,,,,,
2476,2008-12-05,,,,,
2477,2006-05-09,,,,,
2478,2015-03-11,,,,,
2479,2006-05-09,,,,,
2480,2015-09-01,,,,,
2481,2015-09-18,,,,,
2482,2015-09-01,,,,,
2483,2015-09-01,,,,,
2484,2015-09-01,,,,,
2485,2015-09-18,,,,,
2486,2015-09-01,,,,,
2487,2008-12-05,,,,,
2488,2015-09-01,,,,,
2489,2015-09-01,,,,,
2490,2015-03-11,,,,,
2491,2006-05-09,,,,,
2492,2015-03-11,,,,,
2493,2006-05-09,,,,,
2494,2015-09-01,,,,,
2495,2015-09-01,,,,,
2496,2015-09-01,,,,,
2497,2008-12-05,,,,,
2498,2006-05-09,,,,,
2499,2015-11-14,,,,,
2500,2006-05-09,,,,,
2501,2015-09-01,,,,,
2502,2008-12-05,,,,,
2503,2015-11-14,,,,,
2504,2015-09-01,,,,,
2505,2015-09-01,,,,,
2506,2015-09-01,,,,,
2507,2015-09-01,,,,,
2508,2015-11-14,,,,,
2509,2015-09-01,,,,,
2510,2015-09-01,,,,,
2511,2008-12-05,,,,,
2512,2006-05-09,,,,,
2513,2015-09-01,,,,,
2514,2015-09-01,,,,,
2515,2015-09-01,,,,,
2516,2015-09-01,,,,,
2517,2015-09-01,,,,,
2518,2015-09-01,,,,,
2519,2015-09-01,,,,,
2520,2015-09-18,,,,,
2521,2008-12-05,,,,,
2522,2015-09-01,,,,,
2523,2015-09-18,,,,,
2524,2015-09-01,,,,,
2525,2015-09-01,,,,,
2526,2015-09-01,,,,,
2527,2015-09-18,,,,,
2528,2015-09-01,,,,,
2529,2015-09-18,,,,,
2530,2015-09-18,,,,,
2530,2015-09-01,,,,,
2531,2015-09-01,,,,,
2532,2015-09-01,,,,,
2533,2015-03-11,,,,,
2534,2015-03-11,,,,,
2535,2015-09-01,,,,,
2536,2015-09-01,,,,,
2537,2015-09-01,,,,,
2538,2015-09-01,,,,,
2539,2015-09-01,,,,,
2540,2015-09-01,,,,,
2541,2015-09-01,,,,,
2542,2015-09-18,,,,,
2543,2015-09-01,,,,,
2544,2015-09-01,,,,,
2545,2008-12-05,,,,,
2546,2015-09-01,,,,,
2547,2015-09-01,,,,,
2548,2015-09-01,,,,,
2549,2015-09-01,,,,,
2550,2015-09-01,,,,,
2551,2015-11-14,,,,,
2552,2015-09-18,,,,,
2553,2015-09-01,,,,,
2554,2015-09-01,,,,,
2555,2015-09-01,,,,,
2556,2015-09-01,,,,,
2557,2015-09-01,,,,,
2558,2008-12-05,,,,,
2559,2015-09-01,,,,,
2560,2015-09-01,,,,,
2561,2008-12-05,,,,,
2562,2015-03-11,,,,,
2563,2008-12-05,,,,,
2564,2006-05-09,,,,,
2565,2015-09-01,,,,,
2566,2015-09-18,,,,,
2567,2008-12-05,,,,,
2568,2015-09-01,,,,,
2569,2015-09-18,,,,,
2570,2015-09-01,,,,,
2571,2015-09-18,,,,,
2572,2015-09-01,,,,,
2573,2015-09-01,,,,,
2574,2015-09-01,,,,,
2575,2015-09-01,,,,,
2576,2015-09-01,,,,,
2577,2015-09-01,,,,,
2578,2015-09-01,,,,,
2579,2008-12-05,,,,,
2580,2015-09-01,,,,,
2581,2015-09-01,,,,,
2582,2015-09-01,,,,,
2583,2015-09-01,,,,,
2584,2015-09-01,,,,,
2585,2015-09-01,,,,,
2586,2015-09-01,,,,,
2587,2015-03-11,,,,,
2588,2008-12-05,,,,,
2589,2015-09-18,,,,,
2590,2008-12-05,,,,,
2591,2015-09-01,,,,,
2591,2015-09-01,,,,,
2592,2015-09-01,,,,,
2593,2015-09-01,,,,,
2594,2015-09-01,,,,,
2594,2015-09-01,,,,,
2595,2015-09-01,,,,,
2595,2015-09-01,,,,,
2596,2015-09-01,,,,,
2597,2015-11-14,,,,,
2598,2015-09-18,,,,,
2599,2015-09-01,,,,,
2600,2015-09-01,,,,,
2601,2015-09-01,,,,,
2602,2015-09-01,,,,,
2603,2015-09-01,,,,,
2604,2015-09-01,,,,,
2605,2015-03-11,,,,,
2606,2008-12-05,,,,,
2606,2015-09-01,,,,,
2607,2015-09-01,,,,,
2608,2015-09-01,,,,,
2608,2015-09-01,,,,,
2609,2015-09-01,,,,,
2610,2015-09-01,,,,,
2611,2015-09-01,,,,,
2612,2015-09-01,,,,,
2613,2015-09-01,,,,,
2614,2015-09-01,,,,,
2615,2015-09-01,,,,,
2616,2015-11-14,,,,,
2617,2015-09-01,,,,,
2618,2015-09-01,,,,,
2619,2015-09-01,,,,,
2620,2015-09-18,,,,,
2621,2015-09-01,,,,,
2622,2015-09-01,,,,,
2623,2015-09-01,,,,,
2624,2015-09-01,,,,,
2625,2015-09-01,,,,,
2626,2015-09-01,,,,,
2627,2008-12-05,,,,,
2628,2015-09-01,,,,,
2629,2015-09-01,,,,,
2629,2015-09-01,,,,,
2630,2015-09-18,,,,,
2631,2015-09-01,,,,,
2631,2015-09-18,,,,,
2632,2008-12-05,,,,,
2633,2006-05-09,,,,,
2634,2015-09-01,,,,,
2635,2015-09-01,,,,,
2636,2015-09-01,,,,,
2637,2008-12-05,,,,,
2638,2015-03-11,,,,,
2639,2015-09-01,,,,,
2640,2015-09-01,,,,,
2641,2015-09-01,,,,,
2642,2015-09-18,,,,,
2642,2015-09-01,,,,,
2643,2015-09-18,,,,,
2644,2015-09-18,,,,,
2645,2015-09-01,,,,,
2645,2015-09-01,,,,,
2646,2015-09-18,,,,,
2647,2015-09-01,,,,,
2648,2015-09-01,,,,,
2649,2015-09-01,,,,,
2650,2015-09-18,,,,,
2651,2015-09-01,,,,,
2652,2015-09-01,,,,,
2653,2015-09-01,,,,,
2654,2015-09-01,,,,,
2655,2015-09-01,,,,,
2656,2015-09-01,,,,,
2657,2015-09-01,,,,,
2658,2015-09-01,,,,,
2659,2015-09-01,,,,,
2660,2015-09-01,,,,,
2661,2015-09-18,,,,,
2662,2015-09-01,,,,,
2663,2015-09-18,,,,,
2664,2015-09-01,,,,,
2665,2015-09-01,,,,,
2666,2015-09-01,,,,,
2667,2015-09-01,,,,,
2668,2015-09-01,,,,,
2669,2008-12-05,,,,,
2670,2015-09-01,,,,,
2671,2015-09-01,,,,,
2672,2015-09-01,,,,,
2673,2015-09-01,,,,,
2674,2008-12-05,,,,,
2675,2008-12-05,,,,,
2676,2008-12-05,,,,,
2677,2015-09-01,,,,,
2678,2015-09-01,,,,,
2679,2015-09-01,,,,,
2680,2015-09-01,,,,,
2681,2015-09-01,,,,,
2682,2015-09-01,,,,,
2683,2015-09-01,,,,,
2683,2015-09-01,,,,,
2684,2015-09-18,,,,,
2685,2015-09-01,,,,,
2686,2015-09-01,,,,,
2687,2015-09-01,,,,,
2688,2015-09-01,,,,,
2689,2015-09-01,,,,,
2690,2015-11-14,,,,,
2691,2015-09-01,,,,,
2692,2015-09-18,,,,,
2693,2015-09-01,,,,,
2694,2015-09-01,,,,,
2695,2015-09-01,,,,,
2696,2015-09-18,,,,,
2697,2015-09-01,,,,,
2698,2015-09-01,,,,,
2699,2015-09-01,,,,,
2699,2015-09-01,,,,,
2700,2015-09-01,,,,,
2701,2015-09-18,,,,,
2702,2015-09-01,,,,,
2703,2015-09-18,,,,,
2704,2015-09-01,,,,,
2705,2015-09-01,,,,,
2706,2015-09-01,,,,,
2707,2015-03-11,,,,,
2708,2008-12-05,,,,,
2709,2015-03-11,,,,,
2709,2015-03-11,,,,,
2710,2015-09-01,,,,,
2711,2015-03-11,,,,,
2712,2015-03-11,,,,,
2713,2015-09-01,,,,,
2714,2015-09-01,,,,,
2715,2015-09-01,,,,,
2716,2015-09-01,,,,,
2717,2015-09-01,,,,,
2717,2015-09-01,,,,,
2718,2015-09-01,,,,,
2719,2015-09-01,,,,,
2720,2015-09-01,,,,,
2721,2015-09-01,,,,,
2722,2015-09-01,,,,,
2723,2015-09-01,,,,,
2724,2015-09-01,,,,,
2725,2015-09-01,,,,,
2726,2015-09-18,,,,,
2727,2015-09-01,,,,,
2728,2015-09-01,,,,,
2729,2008-12-05,,,,,
2730,2006-05-09,,,,,
2731,2015-09-01,,,,,
2732,2015-09-01,,,,,
2733,2015-09-01,,,,,
2734,2015-09-01,,,,,
2735,2015-09-01,,,,,
2736,2015-09-01,,,,,
2737,2015-09-01,,,,,
2738,2015-09-01,,,,,
2739,2015-09-01,,,,,
2740,2015-09-01,,,,,
2741,2015-09-01,,,,,
2742,2015-09-01,,,,,
2743,2008-12-05,,,,,
2743,2006-05-09,,,,,
2744,2015-09-01,,,,,
2745,2015-09-01,,,,,
2746,2015-09-01,,,,,
2747,2015-09-01,,,,,
2748,2015-03-11,,,,,
2749,2006-05-09,,,,,
2750,2015-09-01,,,,,
2751,2015-09-18,,,,,
2752,2015-09-01,,,,,
2753,2015-09-01,,,,,
2754,2015-09-01,,,,,
2755,2015-09-18,,,,,
2756,2015-09-01,,,,,
2757,2008-12-05,,,,,
2758,2006-05-09,,,,,
2759,2015-03-11,,,,,
2760,2006-05-09,,,,,
2761,2015-09-01,,,,,
2762,2015-09-01,,,,,
2763,2015-03-11,,,,,
2764,2015-03-11,,,,,
2765,2006-05-09,,,,,
2766,2015-09-01,,,,,
2767,2015-09-18,,,,,
2768,2015-09-01,,,,,
2769,2015-09-01,,,,,
2770,2015-09-01,,,,,
2771,2008-12-05,,,,,
2772,2015-09-01,,,,,
2773,2015-09-01,,,,,
2773,2015-09-01,,,,,
2774,2015-09-01,,,,,
2775,2015-09-01,,,,,
2776,2015-09-01,,,,,
2777,2015-09-01,,,,,
2778,2015-09-01,,,,,
2779,2015-09-01,,,,,
2780,2015-03-11,,,,,
2781,2015-03-11,,,,,
2782,2015-09-01,,,,,
2783,2015-09-01,,,,,
2784,2008-12-05,,,,,
2785,2015-09-01,,,,,
2786,2015-09-01,,,,,
2787,2015-09-01,,,,,
2788,2008-12-05,,,,,
2789,2015-09-01,,,,,
2790,2015-09-01,,,,,
2791,2015-09-18,,,,,
2792,2015-09-01,,,,,
2793,2008-12-05,,,,,
2794,2006-05-09,,,,,
2795,2008-12-05,,,,,
2795,2015-09-01,,,,,
2796,2015-09-01,,,,,
2797,2015-09-01,,,,,
2798,2015-09-01,,,,,
2799,2015-09-01,,,,,
2800,2015-09-01,,,,,
2801,2015-09-01,,,,,
2802,2008-12-05,,,,,
2803,2015-03-11,,,,,
2804,2008-12-05,,,,,
2805,2015-09-01,,,,,
2806,2015-09-01,,,,,
2807,2015-09-01,,,,,
2808,2015-09-01,,,,,
2809,2015-09-01,,,,,
2810,2015-09-01,,,,,
2811,2015-09-01,,,,,
2812,2015-03-11,,,,,
2813,2015-03-11,,,,,
2814,2015-09-01,,,,,
2815,2015-09-01,,,,,
2815,2015-09-01,,,,,
2816,2015-09-01,,,,,
2817,2015-09-01,,,,,
2818,2015-09-01,,,,,
2819,2015-09-01,,,,,
2820,2015-09-01,,,,,
2821,2015-09-01,,,,,
2822,2008-12-05,,,,,
2823,2006-05-09,,,,,
2824,2015-09-01,,,,,
2825,2015-09-01,,,,,
2826,2015-09-18,,,,,
2827,2015-09-01,,,,,
2828,2015-09-01,,,,,
2829,2015-09-01,,,,,
2830,2015-09-01,,,,,
2831,2015-09-01,,,,,
2832,2015-09-01,,,,,
2833,2015-09-01,,,,,
2834,2015-09-01,,,,,
2835,2015-09-01,,,,,
2836,2008-12-05,,,,,
2837,2015-03-11,,,,,
2838,2015-09-01,,,,,
2839,2015-09-18,,,,,
2840,2015-09-01,,,,,
2841,2015-09-01,,,,,
2842,2015-09-01,,,,,
2843,2015-09-01,,,,,
2844,2008-12-05,,,,,
2845,2015-09-01,,,,,
2846,2015-09-01,,,,,
2847,2015-09-01,,,,,
2848,2015-09-01,,,,,
2849,2015-09-01,,,,,
2850,2015-09-01,,,,,
2851,2015-09-01,,,,,
2852,2008-12-05,,,,,
2853,2015-09-01,,,,,
2854,2015-09-18,,,,,
2855,2015-09-01,,,,,
2856,2015-09-01,,,,,
2857,2008-12-05,,,,,
2858,2006-05-09,,,,,
2859,2015-09-01,,,,,
2859,2015-09-01,,,,,
2860,2015-09-01,,,,,
2861,2015-09-01,,,,,
2862,2015-09-18,,,,,
2863,2015-09-01,,,,,
2864,2015-09-01,,,,,
2865,2008-12-05,,,,,
2866,2006-05-09,,,,,
2867,2015-09-01,,,,,
2868,2015-09-01,,,,,
2868,2015-09-01,,,,,
2869,2015-09-01,,,,,
2870,2015-09-01,,,,,
2871,2015-09-01,,,,,
2872,2015-09-01,,,,,
2872,2015-09-01,,,,,
2873,2015-09-01,,,,,
2874,2015-09-18,,,,,
2875,2015-09-01,,,,,
2876,2015-09-18,,,,,
2877,2015-09-01,,,,,
2878,2015-09-01,,,,,
2879,2015-09-01,,,,,
2880,2015-09-01,,,,,
2881,2015-09-01,,,,,
2882,2015-09-18,,,,,
2883,2015-09-01,,,,,
2884,2015-09-01,,,,,
2885,2015-03-11,,,,,
2886,2015-09-18,,,,,
2887,2015-09-01,,,,,
2888,2015-09-01,,,,,
2889,2015-09-01,,,,,
2890,2015-03-11,,,,,
2891,2008-12-05,,,,,
2892,2006-05-09,,,,,
2892,2008-12-05,,,,,
2893,2015-09-01,,,,,
2894,2015-09-01,,,,,
2895,2015-09-18,,,,,
2896,2015-09-01,,,,,
2897,2015-09-01,,,,,
2898,2015-09-01,,,,,
2899,2015-09-01,,,,,
2900,2015-09-18,,,,,
2901,2015-03-11,,,,,
2902,2008-12-05,,,,,
2903,2006-05-09,,,,,
2904,2015-09-01,,,,,
2905,2015-09-01,,,,,
2906,2008-12-05,,,,,
2907,2015-09-01,,,,,
2908,2015-09-01,,,,,
2909,2015-09-01,,,,,
2910,2015-09-01,,,,,
2910,2015-09-01,,,,,
2911,2015-09-01,,,,,
2912,2015-09-01,,,,,
2913,2015-09-01,,,,,
2914,2015-09-01,,,,,
2915,2015-09-01,,,,,
2916,2015-09-01,,,,,
2917,2015-09-01,,,,,
2918,2015-09-01,,,,,
2919,2015-09-01,,,,,
2920,2015-09-01,,,,,
2921,2015-09-01,,,,,
2922,2015-09-01,,,,,
2923,2008-12-05,,,,,
2924,2015-09-01,,,,,
2925,2015-09-01,,,,,
2926,2015-09-01,,,,,
2927,2015-09-01,,,,,
2928,2008-12-05,,,,,
2929,2015-09-01,,,,,
2930,2015-09-01,,,,,
2931,2008-12-05,,,,,
2932,2015-03-11,,,,,
2933,2008-12-05,,,,,
2934,2015-09-01,,,,,
2935,2008-12-05,,,,,
2936,2015-03-11,,,,,
2937,2015-09-01,,,,,
2938,2015-09-01,,,,,
2939,2015-09-18,,,,,
2940,2015-09-18,,,,,
2941,2015-09-01,,,,,
2941,2015-09-01,,,,,
2942,2015-09-18,,,,,
2943,2015-09-01,,,,,
2944,2015-09-01,,,,,
2945,2015-09-01,,,,,
2946,2015-09-01,,,,,
2947,2008-12-05,,,,,
2948,2015-09-01,,,,,
2949,2015-09-01,,,,,
2950,2015-09-01,,,,,
2951,2015-09-01,,,,,
2952,2015-09-01,,,,,
2953,2015-09-01,,,,,
2954,2008-12-05,,,,,
2955,2006-05-09,,,,,
2956,2015-09-01,,,,,
2957,2015-09-01,,,,,
2958,2015-09-01,,,,,
2959,2015-09-01,,,,,
2960,2015-09-01,,,,,
2961,2015-09-18,,,,,
2962,2015-09-01,,,,,
2963,2015-09-18,,,,,
2964,2015-09-01,,,,,
2965,2008-12-05,,,,,
2966,2015-09-18,,,,,
2967,2015-09-18,,,,,
2968,2015-09-01,,,,,
2969,2015-09-01,,,,,
2970,2015-03-11,,,,,
2971,2015-03-11,,,,,
2972,2006-05-09,,,,,
2973,2015-09-01,,,,,
2974,2015-09-01,,,,,
2975,2015-09-18,,,,,
2976,2015-09-01,,,,,
2977,2015-09-01,,,,,
2978,2015-09-01,,,,,
2979,2015-09-18,,,,,
2980,2015-09-01,,,,,
2981,2015-09-01,,,,,
2982,2015-09-01,,,,,
2983,2015-09-01,,,,,
2984,2015-09-01,,,,,
2985,2015-09-01,,,,,
2985,2015-09-01,,,,,
2986,2015-09-18,,,,,
2987,2015-09-01,,,,,
2988,2015-09-01,,,,,
2989,2015-09-01,,,,,
2990,2015-09-01,,,,,
2991,2015-09-01,,,,,
2992,2015-09-01,,,,,
2993,2015-11-14,,,,,
2994,2015-09-01,,,,,
2995,2015-09-01,,,,,
2996,2015-09-01,,,,,
2997,2015-09-01,,,,,
2998,2015-09-01,,,,,
2999,2015-09-18,,,,,
3000,2015-09-01,,,,,
3001,2015-03-11,,,,,
3002,2015-03-11,,,,,
3003,2015-09-01,,,,,
3004,2008-12-05,,,,,
3005,2006-05-09,,,,,
3006,2008-12-05,,,,,
3007,2015-03-11,,,,,
3008,2015-09-01,,,,,
3009,2015-09-01,,,,,
3010,2008-12-05,,,,,
3011,2015-11-14,,,,,
3012,2015-09-18,,,,,
3013,2008-12-05,,,,,
3014,2015-09-01,,,,,
3014,2015-03-11,,,,,
3015,2008-12-05,,,,,
3016,2006-05-09,,,,,
3017,2015-09-01,,,,,
3018,2015-09-01,,,,,
3019,2015-09-18,,,,,
3020,2015-09-01,,,,,
3021,2008-12-05,,,,,
3022,2015-03-11,,,,,
3023,2015-03-11,,,,,
3024,2015-09-18,,,,,
3025,2015-09-18,,,,,
3026,2015-03-11,,,,,
3027,2008-12-05,,,,,
3028,2015-03-11,,,,,
3029,2015-09-01,,,,,
3029,2015-09-01,,,,,
3030,2015-09-01,,,,,
3031,2015-09-01,,,,,
3032,2015-09-18,,,,,
3033,2015-09-01,,,,,
3034,2015-09-18,,,,,
3035,2015-09-18,,,,,
3036,2015-09-01,,,,,
3037,2015-09-01,,,,,
3038,2015-09-01,,,,,
3039,2008-12-05,,,,,
3040,2015-09-01,,,,,
3041,2015-09-01,,,,,
3042,2008-12-05,,,,,
3043,2006-05-09,,,,,
3044,2015-09-01,,,,,
3045,2015-03-11,,,,,
3046,2015-03-11,,,,,
3047,2015-09-01,,,,,
3048,2015-09-01,,,,,
3049,2015-09-01,,,,,
3050,2015-09-18,,,,,
3051,2015-11-14,,,,,
3052,2015-09-01,,,,,
3053,2015-09-01,,,,,
3054,2015-09-18,,,,,
3055,2015-09-01,,,,,
3056,2015-09-01,,,,,
3057,2008-12-05,,,,,
3058,2015-09-01,,,,,
3059,2015-09-01,,,,,
3060,2015-09-01,,,,,
3061,2015-09-01,,,,,
3062,2015-09-01,,,,,
3063,2015-09-01,,,,,
3064,2015-09-01,,,,,
3065,2015-09-18,,,,,
3066,2015-09-01,,,,,
3067,2015-09-18,,,,,
3068,2015-09-01,,,,,
3069,2015-09-01,,,,,
3070,2015-09-18,,,,,
3071,2015-09-01,,,,,
3072,2015-09-01,,,,,
3073,2015-09-01,,,,,
3074,2015-11-14,,,,,
3075,2006-05-09,,,,,
3076,2015-09-01,,,,,
3077,2008-12-05,,,,,
3078,2015-03-11,,,,,
3079,2015-09-01,,,,,
3080,2008-12-05,,,,,
3081,2015-03-11,,,,,
3082,2015-09-01,,,,,
3083,2008-12-05,,,,,
3084,2006-05-09,,,,,
3085,2015-03-11,,,,,
3086,2006-05-09,,,,,
3087,2015-09-01,,,,,
3088,2015-09-01,,,,,
3089,2015-09-01,,,,,
3090,2008-12-05,,,,,
3091,2015-09-18,,,,,
3092,2015-09-01,,,,,
3093,2015-09-01,,,,,
3093,2015-09-01,,,,,
3094,2015-09-01,,,,,
3095,2015-09-01,,,,,
3096,2015-09-01,,,,,
3097,2015-09-01,,,,,
3098,2008-12-05,,,,,
3099,2015-09-01,,,,,
3100,2015-09-01,,,,,
3101,2015-09-01,,,,,
3102,2015-09-01,,,,,
3103,2015-09-01,,,,,
3104,2015-09-01,,,,,
3105,2015-09-01,,,,,
3106,2015-09-01,,,,,
3107,2015-09-01,,,,,
3108,2015-09-01,,,,,
3108,2015-09-01,,,,,
3109,2015-09-01,,,,,
3110,2015-09-01,,,,,
3111,2015-09-01,,,,,
3112,2015-11-14,,,,,
3113,2015-09-01,,,,,
3114,2015-09-01,,,,,
3115,2015-09-01,,,,,
3116,2015-09-01,,,,,
3117,2008-12-05,,,,,
3118,2008-12-05,,,,,
3119,2015-03-11,,,,,
3120,2015-09-01,,,,,
3121,2015-09-01,,,,,
3122,2015-09-01,,,,,
3122,2015-09-01,,,,,
3123,2015-09-01,,,,,
