RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 5}",2,0.581898019754,"[ 0.35416667  0.45188018  0.45157152  0.4506133   0.45407166  0.45135672
  0.45783972  0.45786517  0.45850914  0.45797101  0.45996979  0.46365723
  0.46923708  0.46918652  0.47088608  0.47281106  0.47183749  0.47235694
  0.47100712  0.47619048  0.47599165  0.47257384  1.        ]","[ 1.          0.5346908   0.53092006  0.52639517  0.52564103  0.51432881
  0.49547511  0.49170437  0.49170437  0.47662142  0.45927602  0.45701357
  0.43137255  0.4306184   0.42081448  0.38687783  0.38536953  0.36726998
  0.34917044  0.34690799  0.3438914   0.33785822  0.        ]","[ 0.          0.125       0.14285714  0.16666667  0.2         0.25
  0.28571429  0.3         0.33333333  0.4         0.42857143  0.5
  0.57142857  0.6         0.66666667  0.71428571  0.75        0.8
  0.83333333  0.875       0.88888889  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 5}",3,0.561456650704,"[ 0.34054487  0.43405276  0.43389423  0.4318456   0.43151515  0.43393863
  0.42800789  0.42809808  0.43288826  0.43119266  0.43142857  0.43393502
  0.43424855  0.42666667  0.42773601  0.42795139  0.42732811  0.4361603
  0.43253589  0.43277723  0.43208661  0.43202417  1.        ]","[ 1.          0.56784314  0.56627451  0.56156863  0.55843137  0.54352941
  0.51058824  0.50666667  0.48313725  0.47921569  0.47372549  0.47137255
  0.47137255  0.40156863  0.40156863  0.38666667  0.38509804  0.36705882
  0.3545098   0.34588235  0.34431373  0.33647059  0.        ]","[ 0.          0.125       0.14285714  0.16666667  0.2         0.25
  0.28571429  0.33333333  0.375       0.4         0.42857143  0.45454545
  0.5         0.57142857  0.6         0.625       0.66666667  0.75        0.8
  0.83333333  0.85714286  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 10}",1,0.638169591976,"[ 0.34294872  0.42973339  0.43025362  0.42792178  0.42935528  0.43133641
  0.43148148  0.43310023  0.4343151   0.43474178  0.43435294  0.43625119
  0.43609382  0.43674261  0.43798828  0.44300647  0.44544997  0.44461229
  0.44506898  0.44444444  0.44548774  0.44491302  0.44250132  0.44509595
  0.44497863  0.45054945  0.45049505  0.44947543  0.44844789  0.44902507
  0.45005612  0.45104697  0.45227273  0.45350827  0.50919378  0.51718984
  0.51646707  0.51654135  0.52669323  0.53208773  0.53212521  0.5331675
  0.53535354  0.53583618  0.53996448  0.5375      0.53901345  0.53969957
  0.54704595  0.55302166  0.55338691  0.55388181  0.55555556  0.57017544
  0.56979695  0.58798883  0.58881119  0.59039548  0.58865248  0.58405797
  0.58742331  0.58678955  0.58970359  0.5915493   1.        ]","[ 1.          0.74065421  0.73987539  0.73286604  0.73130841  0.72897196
  0.7258567   0.72352025  0.72352025  0.7211838   0.71884735  0.71417445
  0.70950156  0.7017134   0.69859813  0.69314642  0.69003115  0.6876947
  0.67834891  0.6728972   0.66510903  0.65732087  0.65031153  0.65031153
  0.64875389  0.63862928  0.63785047  0.63395639  0.63006231  0.62772586
  0.62461059  0.62071651  0.61993769  0.61915888  0.56074766  0.53894081
  0.53738318  0.53504673  0.51479751  0.51012461  0.50311526  0.50077882
  0.4953271   0.48909657  0.47352025  0.46884735  0.46806854  0.39174455
  0.3894081   0.37772586  0.37538941  0.37227414  0.36993769  0.35436137
  0.34968847  0.32788162  0.32788162  0.32554517  0.32320872  0.31386293
  0.2982866   0.29750779  0.29439252  0.29439252  0.        ]","[ 0.          0.0625      0.07142857  0.07692308  0.08333333  0.09090909
  0.1         0.11111111  0.125       0.13333333  0.14285714  0.16666667
  0.18181818  0.2         0.20754717  0.21428571  0.23076923  0.25
  0.26666667  0.27272727  0.28571429  0.3         0.30769231  0.3125
  0.33333333  0.35714286  0.36363636  0.375       0.4         0.41176471
  0.42857143  0.44444444  0.45454545  0.46666667  0.5         0.54545455
  0.55555556  0.57142857  0.58333333  0.6         0.61538462  0.625
  0.63636364  0.66666667  0.69230769  0.7         0.71428571  0.72727273
  0.75        0.77777778  0.8         0.81818182  0.83333333  0.84210526
  0.85714286  0.875       0.88235294  0.88888889  0.90909091  0.91666667
  0.92307692  0.92857143  0.93333333  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 10}",2,0.578978737897,"[ 0.35416667  0.45322245  0.45369407  0.45141066  0.44981608  0.45185185
  0.45183608  0.45201072  0.4543956   0.45947457  0.46105742  0.46153846
  0.46229698  0.46176299  0.46614268  0.46642468  0.46682897  0.46096654
  0.45901639  0.46012658  0.45978467  0.46268657  0.4638907   0.46465969
  0.46897932  0.46971736  0.46594203  0.46334311  0.46318115  0.46290801
  0.46404239  0.46200608  0.46531567  0.46671887  0.46275753  0.46141607
  0.46968403  0.47079038  0.46521739  0.46886121  0.46931408  0.47107438
  0.46446446  0.46358974  0.4607438   0.46058091  0.45960699  0.45484581
  0.45100223  0.45190157  0.45909646  0.45889571  0.47058824  0.4695201
  0.47333333  0.47586207  0.47907648  0.47437775  0.47272727  0.47149461
  0.47135843  0.47213115  0.46854305  0.47009967  0.46790541  0.47189097
  0.47008547  0.47577855  0.47985989  0.4797891   1.        ]","[ 1.          0.65761689  0.65761689  0.65158371  0.64555053  0.64404223
  0.64027149  0.63574661  0.62368024  0.6199095   0.61161388  0.60633484
  0.60105581  0.59653092  0.58144796  0.58144796  0.57843137  0.56108597
  0.54901961  0.54826546  0.54751131  0.53770739  0.53770739  0.53544495
  0.53016591  0.52639517  0.48491704  0.47662142  0.47435897  0.47058824
  0.46229261  0.45852187  0.45022624  0.4494721   0.44042232  0.43740573
  0.4147813   0.413273    0.40346908  0.3974359   0.39215686  0.38687783
  0.34992459  0.34087481  0.33634992  0.33484163  0.31749623  0.31146305
  0.30542986  0.30467572  0.28355958  0.28205128  0.2775264   0.27300151
  0.26772247  0.260181    0.25037707  0.24434389  0.23529412  0.23076923
  0.21719457  0.21719457  0.21342383  0.21342383  0.20889894  0.20889894
  0.20739065  0.20739065  0.2066365   0.20588235  0.        ]","[ 0.          0.05555556  0.05882353  0.06666667  0.07142857  0.07692308
  0.08333333  0.09090909  0.11111111  0.125       0.13333333  0.14285714
  0.15384615  0.16666667  0.17647059  0.18181818  0.1875      0.2
  0.22222222  0.23076923  0.25        0.26666667  0.27272727  0.28571429
  0.29411765  0.33333333  0.36363636  0.375       0.38461538  0.4
  0.41666667  0.42857143  0.44444444  0.45454545  0.46153846  0.5
  0.53333333  0.55555556  0.57142857  0.58333333  0.6         0.61
  0.61538462  0.63636364  0.64705882  0.66666667  0.68        0.69230769
  0.7         0.71428571  0.73684211  0.75        0.76923077  0.77777778
  0.78571429  0.8         0.81818182  0.83333333  0.85714286  0.875
  0.88888889  0.9         0.90909091  0.91666667  0.92307692  0.92857143
  0.93333333  0.9375      0.94117647  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 50, 'min_samples_split': 10}",3,0.574314440235,"[ 0.34054487  0.44466501  0.44510978  0.44846657  0.45048248  0.45345188
  0.45511811  0.45295983  0.45538129  0.4550931   0.45609065  0.45770568
  0.45797101  0.45947522  0.45921986  0.45939538  0.45934718  0.45989305
  0.45933014  0.45885886  0.45762712  0.45488257  0.45545171  0.45590994
  0.45477387  0.45643939  0.45638432  0.45963976  0.45527909  0.45776567
  0.45958904  0.45884774  0.45934677  0.4609484   0.46186441  0.45094937
  0.45381526  0.45137763  0.45048701  0.45158666  0.44827586  0.44848485
  0.4527972   0.4547849   0.45143885  0.45216606  0.45751634  0.45488722
  0.4581749   0.46212848  0.46741344  0.46578141  0.47351695  0.47532189
  0.47807018  0.48354143  0.48114286  0.47729919  0.47724621  0.4799514
  0.47713226  0.48205128  0.48391248  0.48571429  0.48216645  0.47432432
  0.47755102  0.4746922   0.47310345  0.47638889  0.47759104  0.47863248
  1.        ]","[ 1.          0.7027451   0.69960784  0.69960784  0.69568627  0.68        0.68
  0.67215686  0.66039216  0.65176471  0.63137255  0.61960784  0.61960784
  0.61803922  0.60941176  0.60784314  0.60705882  0.60705882  0.60235294
  0.59921569  0.59294118  0.5772549   0.57333333  0.57176471  0.56784314
  0.56705882  0.56627451  0.54039216  0.53098039  0.52705882  0.52627451
  0.52470588  0.51843137  0.51843137  0.51294118  0.44705882  0.44313725
  0.43686275  0.43529412  0.43529412  0.40784314  0.40627451  0.40627451
  0.40627451  0.39372549  0.39294118  0.38431373  0.37960784  0.37803922
  0.37803922  0.36        0.35764706  0.35058824  0.34745098  0.34196078
  0.33411765  0.33019608  0.32156863  0.32078431  0.30980392  0.3027451
  0.29490196  0.29490196  0.29333333  0.28627451  0.27529412  0.27529412
  0.27215686  0.26901961  0.26901961  0.26745098  0.26352941  0.        ]","[ 0.          0.05555556  0.05769231  0.0625      0.06666667  0.07142857
  0.08333333  0.09090909  0.0952381   0.1         0.11111111  0.125
  0.13333333  0.14285714  0.15384615  0.16666667  0.18181818  0.2
  0.22222222  0.23076923  0.25        0.26666667  0.27272727  0.28571429
  0.3         0.30769231  0.33333333  0.375       0.38461538  0.4
  0.41176471  0.41666667  0.42857143  0.4375      0.44444444  0.45454545
  0.46153846  0.46666667  0.47058824  0.5         0.52941176  0.54545455
  0.55555556  0.57142857  0.58333333  0.6         0.61538462  0.625
  0.63636364  0.66666667  0.69230769  0.7         0.71428571  0.72222222
  0.75        0.76923077  0.77777778  0.78571429  0.8         0.8125
  0.83333333  0.84615385  0.85714286  0.875       0.88888889  0.9
  0.90909091  0.91666667  0.92307692  0.93333333  0.94736842  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 2}",1,0.579399361751,[ 0.34294872  0.45003997  1.        ],[ 1.          0.43847352  0.        ],[ 0.  1.]
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 2}",2,0.602478956843,[ 0.35416667  0.4940239   1.        ],[ 1.          0.46757164  0.        ],[ 0.  1.]
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 2}",3,0.569495151645,[ 0.34054487  0.41855808  1.        ],[ 1.          0.49176471  0.        ],[ 0.  1.]
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 5}",1,0.606935263278,"[ 0.34294872  0.48408057  0.48169935  0.48327869  0.48382838  0.48764195
  0.48428962  0.48029197  0.4890566   0.48867069  0.49007634  0.489671
  0.49293433  0.48903879  0.48896734  0.48689139  0.48587571  0.48539114
  0.4974975   0.49494949  0.49143469  0.49115044  0.49167592  0.48883929
  1.        ]","[ 1.          0.58021807  0.57398754  0.57398754  0.57087227  0.56853583
  0.55218069  0.51246106  0.5046729   0.50389408  0.5         0.49844237
  0.46183801  0.4517134   0.43146417  0.40498442  0.40186916  0.40109034
  0.38707165  0.38161994  0.35747664  0.34579439  0.34501558  0.3411215   0.        ]","[ 0.          0.1         0.125       0.14285714  0.16666667  0.2         0.25
  0.33333333  0.375       0.4         0.42857143  0.5         0.57142857
  0.6         0.66666667  0.71428571  0.72727273  0.75        0.77777778
  0.8         0.83333333  0.85714286  0.875       1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 5}",2,0.586435070306,"[ 0.35416667  0.44855206  0.44913151  0.44792974  0.44788377  0.45239659
  0.45710364  0.45972222  0.46068198  0.46893491  0.47241647  0.47637795
  0.48113208  0.47979364  0.47750865  0.47699115  0.47775801  0.48123827
  0.48259643  0.48825832  0.48921569  0.49692623  0.49948294  0.50265675
  0.50266809  0.50160772  1.        ]","[ 1.          0.54901961  0.54600302  0.53846154  0.5346908   0.51960784
  0.50226244  0.49924585  0.49924585  0.47812971  0.45852187  0.45625943
  0.42307692  0.42081448  0.41628959  0.40648567  0.40497738  0.38687783
  0.38687783  0.37631976  0.37631976  0.36576169  0.36425339  0.35671192
  0.35520362  0.35294118  0.        ]","[ 0.          0.125       0.14285714  0.16666667  0.2         0.25
  0.28571429  0.3         0.33333333  0.4         0.42857143  0.5
  0.55555556  0.57142857  0.6         0.625       0.66666667  0.71428571
  0.75        0.76923077  0.8         0.83333333  0.85714286  0.875
  0.91666667  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 5}",3,0.637786195888,"[ 0.34054487  0.48253558  0.48220065  0.48269105  0.48923284  0.49217155
  0.49519231  0.50504323  0.50181291  0.50707372  0.50822123  0.50865312
  0.51217656  0.52695093  0.52780016  0.52907916  0.52921253  0.5311943
  0.53278689  0.52941176  0.52857143  0.52812202  0.52882704  1.        ]","[ 1.          0.58509804  0.58431373  0.57960784  0.57019608  0.56705882
  0.5654902   0.54980392  0.5427451   0.53411765  0.53333333  0.53019608
  0.52784314  0.51372549  0.51372549  0.51372549  0.49019608  0.46745098
  0.45882353  0.44470588  0.43529412  0.4345098   0.4172549   0.        ]","[ 0.          0.1         0.11111111  0.14285714  0.16666667  0.2         0.25
  0.28571429  0.33333333  0.375       0.4         0.42857143  0.5
  0.55555556  0.57142857  0.6         0.66666667  0.71428571  0.75        0.8
  0.81818182  0.83333333  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 10}",1,0.571293974622,"[ 0.34294872  0.39756318  0.3992724   0.40515222  0.40357479  0.40462701
  0.40668258  0.40712223  0.40767736  0.41153082  0.41040165  0.4177146
  0.42198778  0.4234957   0.426097    0.42625795  0.42508711  0.42590432
  0.43300248  0.43239875  0.43431804  0.4344473   0.43313764  0.43397478
  0.44190871  0.43886926  0.43794579  0.44891872  0.44827586  0.44848485
  0.44666155  0.44862745  0.44773519  0.44711111  0.45347787  0.45594914
  0.45677889  0.45775302  0.4573055   0.45801527  0.45825243  0.45747801
  0.46119734  0.46621622  0.46501129  0.47086801  0.47393939  0.47665848
  0.4784217   0.48560701  0.48611111  0.48917197  0.49232915  0.49301676
  0.48640483  0.48833593  0.48325359  0.47980614  0.47916667  0.47985989
  0.47217235  0.47472924  1.        ]","[ 1.          0.68613707  0.68380062  0.67367601  0.6682243   0.66744548
  0.6635514   0.6588785   0.65342679  0.64485981  0.62071651  0.59501558
  0.59190031  0.57554517  0.57476636  0.57398754  0.57009346  0.56853583
  0.54361371  0.54049844  0.53816199  0.52647975  0.51713396  0.50934579
  0.49766355  0.48364486  0.47819315  0.46884735  0.46573209  0.46105919
  0.45327103  0.44548287  0.40031153  0.39174455  0.39096573  0.39096573
  0.39096573  0.38395639  0.37538941  0.37383178  0.36760125  0.36448598
  0.32398754  0.32242991  0.32087227  0.30841121  0.30451713  0.30218069
  0.30218069  0.30218069  0.29984424  0.29906542  0.27492212  0.27492212
  0.25077882  0.24454829  0.23598131  0.23130841  0.21495327  0.21339564
  0.20482866  0.20482866  0.        ]","[ 0.          0.05555556  0.07692308  0.08333333  0.09090909  0.1
  0.11111111  0.125       0.14285714  0.15384615  0.16666667  0.18181818
  0.2         0.21052632  0.21428571  0.22222222  0.23076923  0.25
  0.26666667  0.27272727  0.28571429  0.3         0.30769231  0.33333333
  0.36842105  0.375       0.4         0.41666667  0.42857143  0.45454545
  0.46153846  0.5         0.54545455  0.55555556  0.57142857  0.58333333
  0.6         0.625       0.63636364  0.64285714  0.64705882  0.66666667
  0.69230769  0.70588235  0.71428571  0.72727273  0.75        0.76470588
  0.76923077  0.77777778  0.78571429  0.8         0.81818182  0.83333333
  0.84615385  0.85714286  0.88888889  0.9         0.92307692  0.92857143
  0.93333333  1.        ]"
RF,"{'n_estimators': 1, 'max_features': 'log2', 'max_depth': 100, 'min_samples_split': 10}",2,0.571133167907,"[ 0.35416667  0.41482505  0.41347485  0.41320406  0.41440599  0.41533396
  0.41550981  0.41860465  0.41821743  0.41914683  0.42131724  0.42549923
  0.42436758  0.42467192  0.42510549  0.42540541  0.42476915  0.4259887
  0.42517007  0.42565267  0.43689904  0.43586626  0.43282636  0.43625881
  0.43994691  0.44131455  0.44226874  0.44399185  0.44702666  0.44906445
  0.44788732  0.44928571  0.45028818  0.44875776  0.45346062  0.45215311
  0.4528      0.45418006  0.45210084  0.45025295  0.45169492  0.45524957
  0.45761246  0.45898778  0.45711593  0.45656371  0.46285141  0.45675105
  0.45367412  0.44457014  0.44571429  0.4596577   0.45989975  0.47043364
  0.47277556  0.47466667  0.47755102  0.48189415  0.48011364  0.47214076
  0.48130841  0.47962382  0.47709321  0.47394958  0.47150259  1.        ]","[ 1.          0.67948718  0.67571644  0.67496229  0.66817496  0.66591252
  0.6546003   0.65158371  0.64404223  0.6372549   0.63197587  0.62669683
  0.6199095   0.61010558  0.60784314  0.59351433  0.58974359  0.56862745
  0.56561086  0.56561086  0.54826546  0.54072398  0.51508296  0.51357466
  0.5         0.49622926  0.49396682  0.49321267  0.49321267  0.48868778
  0.47963801  0.47435897  0.47134238  0.43589744  0.42986425  0.42760181
  0.42684766  0.42609351  0.40573152  0.40271493  0.40196078  0.39894419
  0.39894419  0.39668175  0.36576169  0.35671192  0.34766214  0.326546
  0.32126697  0.29638009  0.29411765  0.28355958  0.27677225  0.26998492
  0.26847662  0.26847662  0.26470588  0.26093514  0.25490196  0.2428356
  0.23303167  0.23076923  0.22775264  0.21266968  0.20588235  0.        ]","[ 0.          0.05555556  0.0625      0.06666667  0.07142857  0.07692308
  0.08333333  0.09090909  0.1         0.11111111  0.125       0.13333333
  0.14285714  0.15384615  0.16666667  0.18181818  0.2         0.22222222
  0.23076923  0.25        0.28571429  0.3         0.30769231  0.33333333
  0.36363636  0.375       0.38461538  0.38888889  0.4         0.41666667
  0.42857143  0.44444444  0.5         0.53846154  0.57142857  0.58333333
  0.58823529  0.6         0.61538462  0.625       0.63636364  0.64285714
  0.64705882  0.66666667  0.69230769  0.71428571  0.72727273  0.73333333
  0.75        0.76923077  0.77777778  0.78571429  0.8         0.8125
  0.81818182  0.83333333  0.84615385  0.85714286  0.875       0.88888889
  0.9         0.90909091  0.92307692  0.93333333  1.        ]"
