crid,address,geocode
1054701,"5555.0 W GRAND AVE, CHICAGO IL 60639","[{'types': ['premise'], 'address_components': [{'long_name': '5555', 'types': ['street_number'], 'short_name': '5555'}, {'long_name': 'West Grand Avenue', 'types': ['route'], 'short_name': 'W Grand Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60639', 'types': ['postal_code'], 'short_name': '60639'}, {'long_name': '2909', 'types': ['postal_code_suffix'], 'short_name': '2909'}], 'place_id': 'ChIJOx8zYL3MD4gRoTztHzGJOBg', 'geometry': {'bounds': {'northeast': {'lng': -87.7646472, 'lat': 41.918429}, 'southwest': {'lng': -87.76555359999999, 'lat': 41.9175861}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7651004, 'lat': 41.9180075}, 'viewport': {'northeast': {'lng': -87.76375141970848, 'lat': 41.91935653029149}, 'southwest': {'lng': -87.76644938029149, 'lat': 41.9166585697085}}}, 'formatted_address': '5555 W Grand Ave, Chicago, IL 60639, USA', 'partial_match': True}]"
1066688,"1300.0 N PULASKI RD, CHICAGO IL 60651","[{'types': ['street_address'], 'address_components': [{'long_name': '1300', 'types': ['street_number'], 'short_name': '1300'}, {'long_name': 'North Pulaski Road', 'types': ['route'], 'short_name': 'N Pulaski Rd'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60651', 'types': ['postal_code'], 'short_name': '60651'}, {'long_name': '1932', 'types': ['postal_code_suffix'], 'short_name': '1932'}], 'place_id': 'ChIJ2TBW0zHND4gRFDNjhWknxa0', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.7267821, 'lat': 41.904602}, 'viewport': {'northeast': {'lng': -87.7254331197085, 'lat': 41.9059509802915}, 'southwest': {'lng': -87.7281310802915, 'lat': 41.9032530197085}}}, 'formatted_address': '1300 N Pulaski Rd, Chicago, IL 60651, USA', 'partial_match': True}]"
1069842,"1522.0 N KILPATRICK AVE, CHICAGO IL 60651","[{'types': ['street_address'], 'address_components': [{'long_name': '1522', 'types': ['street_number'], 'short_name': '1522'}, {'long_name': 'North Kilpatrick Avenue', 'types': ['route'], 'short_name': 'N Kilpatrick Ave'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60651', 'types': ['postal_code'], 'short_name': '60651'}, {'long_name': '1625', 'types': ['postal_code_suffix'], 'short_name': '1625'}], 'place_id': 'ChIJfeYdZ9rMD4gRt5rmeG7MIe8', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.743842, 'lat': 41.9085675}, 'viewport': {'northeast': {'lng': -87.74249301970849, 'lat': 41.9099164802915}, 'southwest': {'lng': -87.74519098029151, 'lat': 41.9072185197085}}}, 'formatted_address': '1522 N Kilpatrick Ave, Chicago, IL 60651, USA', 'partial_match': True}]"
1053605,"6000.0 S PEORIA ST, CHICAGO IL 60621","[{'types': ['street_address'], 'address_components': [{'long_name': '6000', 'types': ['street_number'], 'short_name': '6000'}, {'long_name': 'South Peoria Street', 'types': ['route'], 'short_name': 'S Peoria St'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60621', 'types': ['postal_code'], 'short_name': '60621'}, {'long_name': '2114', 'types': ['postal_code_suffix'], 'short_name': '2114'}], 'place_id': 'Eig2MDAwIFMgUGVvcmlhIFN0LCBDaGljYWdvLCBJTCA2MDYyMSwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.64727979999999, 'lat': 41.7840505}, 'southwest': {'lng': -87.6472986, 'lat': 41.7840504}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6472986, 'lat': 41.7840504}, 'viewport': {'northeast': {'lng': -87.64594021970849, 'lat': 41.7853994302915}, 'southwest': {'lng': -87.6486381802915, 'lat': 41.7827014697085}}}, 'formatted_address': '6000 S Peoria St, Chicago, IL 60621, USA', 'partial_match': True}]"
1056240,"6500.0 S STATE ST, CHICAGO IL 60637","[{'types': ['street_address'], 'address_components': [{'long_name': '6500', 'types': ['street_number'], 'short_name': '6500'}, {'long_name': 'South State Street', 'types': ['route'], 'short_name': 'S State St'}, {'long_name': 'Greater Grand Crossing', 'types': ['neighborhood', 'political'], 'short_name': 'Greater Grand Crossing'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60621', 'types': ['postal_code'], 'short_name': '60621'}], 'place_id': 'Eic2NTAwIFMgU3RhdGUgU3QsIENoaWNhZ28sIElMIDYwNjIxLCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6252349, 'lat': 41.7764263}, 'southwest': {'lng': -87.6252537, 'lat': 41.7764259}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6252537, 'lat': 41.7764259}, 'viewport': {'northeast': {'lng': -87.6238953197085, 'lat': 41.7777750802915}, 'southwest': {'lng': -87.6265932802915, 'lat': 41.7750771197085}}}, 'formatted_address': '6500 S State St, Chicago, IL 60621, USA', 'partial_match': True}]"
1057685,"6850.0 S ASHLAND AVE, CHICAGO IL 60636","[{'types': ['street_address'], 'address_components': [{'long_name': '6850', 'types': ['street_number'], 'short_name': '6850'}, {'long_name': 'South Ashland Avenue', 'types': ['route'], 'short_name': 'S Ashland Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60636', 'types': ['postal_code'], 'short_name': '60636'}, {'long_name': '3415', 'types': ['postal_code_suffix'], 'short_name': '3415'}], 'place_id': 'Eio2ODUwIFMgQXNobGFuZCBBdmUsIENoaWNhZ28sIElMIDYwNjM2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6639829, 'lat': 41.768922}, 'southwest': {'lng': -87.6640017, 'lat': 41.7689218}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6640017, 'lat': 41.7689218}, 'viewport': {'northeast': {'lng': -87.6626433197085, 'lat': 41.7702708802915}, 'southwest': {'lng': -87.6653412802915, 'lat': 41.7675729197085}}}, 'formatted_address': '6850 S Ashland Ave, Chicago, IL 60636, USA', 'partial_match': True}]"
1058169,"219.0 S DEARBORN ST, CHICAGO IL","[{'types': ['premise'], 'address_components': [{'long_name': 'Dirksen Federal Building', 'types': ['premise'], 'short_name': 'Dirksen Federal Bldg'}, {'long_name': '219', 'types': ['street_number'], 'short_name': '219'}, {'long_name': 'South Dearborn Street', 'types': ['route'], 'short_name': 'S Dearborn St'}, {'long_name': 'Central', 'types': ['neighborhood', 'political'], 'short_name': 'Central'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60604', 'types': ['postal_code'], 'short_name': '60604'}], 'place_id': 'ChIJLeLSzrwsDogRKkMKfL6V0cg', 'geometry': {'bounds': {'northeast': {'lng': -87.6286538, 'lat': 41.8793178}, 'southwest': {'lng': -87.6292965, 'lat': 41.8782985}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.62897509999999, 'lat': 41.8788081}, 'viewport': {'northeast': {'lng': -87.62762616970849, 'lat': 41.88015713029149}, 'southwest': {'lng': -87.6303241302915, 'lat': 41.87745916970849}}}, 'formatted_address': 'Dirksen Federal Bldg, 219 S Dearborn St, Chicago, IL 60604, USA', 'partial_match': True}]"
1060931,"3016.0 S KEELER AVE, CHICAGO IL 60623","[{'types': ['premise'], 'address_components': [{'long_name': '3016', 'types': ['street_number'], 'short_name': '3016'}, {'long_name': 'South Keeler Avenue', 'types': ['route'], 'short_name': 'S Keeler Ave'}, {'long_name': 'Little Village', 'types': ['neighborhood', 'political'], 'short_name': 'Little Village'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60623', 'types': ['postal_code'], 'short_name': '60623'}, {'long_name': '4308', 'types': ['postal_code_suffix'], 'short_name': '4308'}], 'place_id': 'ChIJCeuZLEgyDogRElV4RajD8j4', 'geometry': {'bounds': {'northeast': {'lng': -87.7293856, 'lat': 41.8380887}, 'southwest': {'lng': -87.72957919999999, 'lat': 41.8380267}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.7294824, 'lat': 41.8380577}, 'viewport': {'northeast': {'lng': -87.72813341970848, 'lat': 41.8394066802915}, 'southwest': {'lng': -87.73083138029149, 'lat': 41.8367087197085}}}, 'formatted_address': '3016 S Keeler Ave, Chicago, IL 60623, USA', 'partial_match': True}]"
1050936,"6324.0 S MARSHFIELD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '6324', 'types': ['street_number'], 'short_name': '6324'}, {'long_name': 'South Marshfield Avenue', 'types': ['route'], 'short_name': 'S Marshfield Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60636', 'types': ['postal_code'], 'short_name': '60636'}], 'place_id': 'ChIJe-1N41IuDogRNBuEZrSct70', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.665778, 'lat': 41.778659}, 'viewport': {'northeast': {'lng': -87.66442901970849, 'lat': 41.7800079802915}, 'southwest': {'lng': -87.66712698029151, 'lat': 41.7773100197085}}}, 'formatted_address': '6324 S Marshfield Ave, Chicago, IL 60636, USA', 'partial_match': True}]"
1070416,"1060.0 W ADDISON ST, CHICAGO IL 60613","[{'types': ['street_address'], 'address_components': [{'long_name': '1060', 'types': ['street_number'], 'short_name': '1060'}, {'long_name': 'West Addison Street', 'types': ['route'], 'short_name': 'W Addison St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60613', 'types': ['postal_code'], 'short_name': '60613'}], 'place_id': 'ChIJId-a5bLTD4gRUkQO01DJTzA', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.6561341, 'lat': 41.9474536}, 'viewport': {'northeast': {'lng': -87.6547851197085, 'lat': 41.9488025802915}, 'southwest': {'lng': -87.65748308029151, 'lat': 41.9461046197085}}}, 'formatted_address': '1060 W Addison St, Chicago, IL 60613, USA', 'partial_match': True}]"
1067885,"4800.0 W ERIE ST, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '4800', 'types': ['street_number'], 'short_name': '4800'}, {'long_name': 'West Erie Street', 'types': ['route'], 'short_name': 'W Erie St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '1719', 'types': ['postal_code_suffix'], 'short_name': '1719'}], 'place_id': 'EiY0ODAwIFcgRXJpZSBTdCwgQ2hpY2FnbywgSUwgNjA2NDQsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.74571189999999, 'lat': 41.8922777}, 'southwest': {'lng': -87.74571209999999, 'lat': 41.8922637}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.74571209999999, 'lat': 41.8922777}, 'viewport': {'northeast': {'lng': -87.74436301970849, 'lat': 41.89361968029151}, 'southwest': {'lng': -87.7470609802915, 'lat': 41.89092171970851}}}, 'formatted_address': '4800 W Erie St, Chicago, IL 60644, USA', 'partial_match': True}]"
1057642,"100.0 S COLUMBUS DR, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '100', 'types': ['street_number'], 'short_name': '100'}, {'long_name': 'South Columbus Drive', 'types': ['route'], 'short_name': 'S Columbus Dr'}, {'long_name': 'Central', 'types': ['neighborhood', 'political'], 'short_name': 'Central'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60603', 'types': ['postal_code'], 'short_name': '60603'}], 'place_id': 'EikxMDAgUyBDb2x1bWJ1cyBEciwgQ2hpY2FnbywgSUwgNjA2MDMsIFVTQQ', 'geometry': {'bounds': {'northeast': {'lng': -87.6208754, 'lat': 41.8808833}, 'southwest': {'lng': -87.62089379999999, 'lat': 41.8808807}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.62089379999999, 'lat': 41.8808807}, 'viewport': {'northeast': {'lng': -87.61953561970849, 'lat': 41.8822309802915}, 'southwest': {'lng': -87.62223358029149, 'lat': 41.8795330197085}}}, 'formatted_address': '100 S Columbus Dr, Chicago, IL 60603, USA', 'partial_match': True}]"
1063196,"1446.0 N TALMAN AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '1446', 'types': ['street_number'], 'short_name': '1446'}, {'long_name': 'North Talman Avenue', 'types': ['route'], 'short_name': 'N Talman Ave'}, {'long_name': 'West Town', 'types': ['neighborhood', 'political'], 'short_name': 'West Town'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60622', 'types': ['postal_code'], 'short_name': '60622'}, {'long_name': '7649', 'types': ['postal_code_suffix'], 'short_name': '7649'}], 'place_id': 'ChIJnwvha6bSD4gRAllEWNKxZQs', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.69364770000001, 'lat': 41.9080192}, 'viewport': {'northeast': {'lng': -87.69229871970852, 'lat': 41.9093681802915}, 'southwest': {'lng': -87.69499668029152, 'lat': 41.9066702197085}}}, 'formatted_address': '1446 N Talman Ave, Chicago, IL 60622, USA', 'partial_match': True}]"
1049623,"5200.0 W HURON ST, CHICAGO IL 60644","[{'types': ['street_address'], 'address_components': [{'long_name': '5200', 'types': ['street_number'], 'short_name': '5200'}, {'long_name': 'West Huron Street', 'types': ['route'], 'short_name': 'W Huron St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '1221', 'types': ['postal_code_suffix'], 'short_name': '1221'}], 'place_id': 'Eic1MjAwIFcgSHVyb24gU3QsIENoaWNhZ28sIElMIDYwNjQ0LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.75552809999999, 'lat': 41.8930249}, 'southwest': {'lng': -87.7555282, 'lat': 41.893011}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.7555282, 'lat': 41.8930249}, 'viewport': {'northeast': {'lng': -87.7541791697085, 'lat': 41.8943669302915}, 'southwest': {'lng': -87.7568771302915, 'lat': 41.8916689697085}}}, 'formatted_address': '5200 W Huron St, Chicago, IL 60644, USA', 'partial_match': True}]"
1049701,"5601.0 W MADISON ST, CHICAGO IL 60644","[{'types': ['street_address'], 'address_components': [{'long_name': '5601', 'types': ['street_number'], 'short_name': '5601'}, {'long_name': 'West Madison Street', 'types': ['route'], 'short_name': 'W Madison St'}, {'long_name': 'West Side', 'types': ['neighborhood', 'political'], 'short_name': 'West Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60644', 'types': ['postal_code'], 'short_name': '60644'}, {'long_name': '3938', 'types': ['postal_code_suffix'], 'short_name': '3938'}], 'place_id': 'ChIJc0NB6EIzDogRfqJwvTrl-aQ', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.76518329999999, 'lat': 41.8798004}, 'viewport': {'northeast': {'lng': -87.76383431970848, 'lat': 41.8811493802915}, 'southwest': {'lng': -87.7665322802915, 'lat': 41.8784514197085}}}, 'formatted_address': '5601 W Madison St, Chicago, IL 60644, USA', 'partial_match': True}]"
1053368,"2135.0 N MILWAUKEE AVE, CHICAGO IL 60647","[{'types': ['premise'], 'address_components': [{'long_name': '2135', 'types': ['street_number'], 'short_name': '2135'}, {'long_name': 'North Milwaukee Avenue', 'types': ['route'], 'short_name': 'N Milwaukee Ave'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60647', 'types': ['postal_code'], 'short_name': '60647'}, {'long_name': '4014', 'types': ['postal_code_suffix'], 'short_name': '4014'}], 'place_id': 'ChIJk0ZOSZnSD4gR70Wo_YJH5so', 'geometry': {'bounds': {'northeast': {'lng': -87.6918756, 'lat': 41.9207532}, 'southwest': {'lng': -87.69257979999999, 'lat': 41.9197082}}, 'location_type': 'ROOFTOP', 'location': {'lng': -87.69222769999999, 'lat': 41.9202307}, 'viewport': {'northeast': {'lng': -87.6908787197085, 'lat': 41.92157968029149}, 'southwest': {'lng': -87.69357668029151, 'lat': 41.9188817197085}}}, 'formatted_address': '2135 N Milwaukee Ave, Chicago, IL 60647, USA', 'partial_match': True}]"
1044345,"7900.0 S MERRILL AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '7900', 'types': ['street_number'], 'short_name': '7900'}, {'long_name': 'South Merrill Avenue', 'types': ['route'], 'short_name': 'S Merrill Ave'}, {'long_name': 'South Chicago', 'types': ['neighborhood', 'political'], 'short_name': 'South Chicago'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60617', 'types': ['postal_code'], 'short_name': '60617'}], 'place_id': 'ChIJVbsR7WYoDogRHE-_R7oZ3GA', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.5724372, 'lat': 41.7513691}, 'viewport': {'northeast': {'lng': -87.5710882197085, 'lat': 41.75271808029149}, 'southwest': {'lng': -87.5737861802915, 'lat': 41.75002011970849}}}, 'formatted_address': '7900 S Merrill Ave, Chicago, IL 60617, USA', 'partial_match': True}]"
1045049,"7557.0 S EMERALD AVE, CHICAGO IL","[{'types': ['street_address'], 'address_components': [{'long_name': '7557', 'types': ['street_number'], 'short_name': '7557'}, {'long_name': 'South Emerald Avenue', 'types': ['route'], 'short_name': 'S Emerald Ave'}, {'long_name': 'Englewood', 'types': ['neighborhood', 'political'], 'short_name': 'Englewood'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60620', 'types': ['postal_code'], 'short_name': '60620'}, {'long_name': '2425', 'types': ['postal_code_suffix'], 'short_name': '2425'}], 'place_id': 'ChIJW8C8TWsvDogRLqxQfI_y1n8', 'geometry': {'location_type': 'ROOFTOP', 'location': {'lng': -87.642606, 'lat': 41.756248}, 'viewport': {'northeast': {'lng': -87.6412570197085, 'lat': 41.7575969802915}, 'southwest': {'lng': -87.64395498029151, 'lat': 41.7548990197085}}}, 'formatted_address': '7557 S Emerald Ave, Chicago, IL 60620, USA', 'partial_match': True}]"
1049425,"7900.0 S ELLIS AVE, CHICAGO IL 60619","[{'types': ['street_address'], 'address_components': [{'long_name': '7900', 'types': ['street_number'], 'short_name': '7900'}, {'long_name': 'South Ellis Avenue', 'types': ['route'], 'short_name': 'S Ellis Ave'}, {'long_name': 'East Chatham', 'types': ['neighborhood', 'political'], 'short_name': 'East Chatham'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60619', 'types': ['postal_code'], 'short_name': '60619'}], 'place_id': 'Eig3OTAwIFMgRWxsaXMgQXZlLCBDaGljYWdvLCBJTCA2MDYxOSwgVVNB', 'geometry': {'bounds': {'northeast': {'lng': -87.60034209999999, 'lat': 41.7513105}, 'southwest': {'lng': -87.6003609, 'lat': 41.7513102}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6003609, 'lat': 41.7513102}, 'viewport': {'northeast': {'lng': -87.59900251970849, 'lat': 41.7526593302915}, 'southwest': {'lng': -87.6017004802915, 'lat': 41.7499613697085}}}, 'formatted_address': '7900 S Ellis Ave, Chicago, IL 60619, USA', 'partial_match': True}]"
1072781,"6464.0 N CLARK ST, CHICAGO IL 60626","[{'types': ['street_address'], 'address_components': [{'long_name': '6464', 'types': ['street_number'], 'short_name': '6464'}, {'long_name': 'North Clark Street', 'types': ['route'], 'short_name': 'N Clark St'}, {'long_name': 'North Side', 'types': ['neighborhood', 'political'], 'short_name': 'North Side'}, {'long_name': 'Chicago', 'types': ['locality', 'political'], 'short_name': 'Chicago'}, {'long_name': 'Cook County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Cook County'}, {'long_name': 'Illinois', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'IL'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '60626', 'types': ['postal_code'], 'short_name': '60626'}, {'long_name': '4920', 'types': ['postal_code_suffix'], 'short_name': '4920'}], 'place_id': 'Eic2NDY0IE4gQ2xhcmsgU3QsIENoaWNhZ28sIElMIDYwNjI2LCBVU0E', 'geometry': {'bounds': {'northeast': {'lng': -87.6710815, 'lat': 41.9993258}, 'southwest': {'lng': -87.6710997, 'lat': 41.9993226}}, 'location_type': 'RANGE_INTERPOLATED', 'location': {'lng': -87.6710997, 'lat': 41.9993226}, 'viewport': {'northeast': {'lng': -87.66974161970849, 'lat': 42.0006731802915}, 'southwest': {'lng': -87.67243958029151, 'lat': 41.9979752197085}}}, 'formatted_address': '6464 N Clark St, Chicago, IL 60626, USA', 'partial_match': True}]"
