crid,address,geocode
1047165,"3420.0 W 63RD ST, CHICAGO IL 60629","[{'formatted_address': '3420 W 63rd St, Chicago, IL 60629, USA', 'address_components': [{'long_name': '3420', 'short_name': '3420', 'types': ['street_number']}, {'long_name': 'West 63rd Street', 'short_name': 'W 63rd St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60629', 'short_name': '60629', 'types': ['postal_code']}, {'long_name': '3710', 'short_name': '3710', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7805109802915, 'lng': -87.70752801970849}, 'southwest': {'lat': 41.7778130197085, 'lng': -87.71022598029151}}, 'location': {'lat': 41.779162, 'lng': -87.708877}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJVeYUFM0xDogRdyQXgHGwNLg'}, {'formatted_address': '3420 W 63rd Pl, Chicago, IL 60629, USA', 'address_components': [{'long_name': '3420', 'short_name': '3420', 'types': ['street_number']}, {'long_name': 'West 63rd Place', 'short_name': 'W 63rd Pl', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60629', 'short_name': '60629', 'types': ['postal_code']}, {'long_name': '3724', 'short_name': '3724', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.7779661, 'lng': -87.7089094}, 'southwest': {'lat': 41.7779521, 'lng': -87.7089099}}, 'location': {'lat': 41.7779661, 'lng': -87.7089099}, 'viewport': {'northeast': {'lat': 41.7793080802915, 'lng': -87.70756066970849}, 'southwest': {'lat': 41.7766101197085, 'lng': -87.71025863029149}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiYzNDIwIFcgNjNyZCBQbCwgQ2hpY2FnbywgSUwgNjA2MjksIFVTQQ'}]"
1067822,"1200.0 S YORK RD, ELMHURST IL 60126","[{'formatted_address': '1200 S York St, Elmhurst, IL 60126, USA', 'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'South York Street', 'short_name': 'S York St', 'types': ['route']}, {'long_name': 'Elmhurst', 'short_name': 'Elmhurst', 'types': ['locality', 'political']}, {'long_name': 'York Township', 'short_name': 'York Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'DuPage County', 'short_name': 'Dupage County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60126', 'short_name': '60126', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.8652548802915, 'lng': -87.93367341970848}, 'southwest': {'lat': 41.8625569197085, 'lng': -87.93637138029149}}, 'location': {'lat': 41.8639059, 'lng': -87.9350224}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJ38GLP35LDogR75M-1ReXW-8'}, {'formatted_address': '1200 Old York Rd, Elmhurst, IL 60126, USA', 'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'Old York Road', 'short_name': 'Old York Rd', 'types': ['route']}, {'long_name': 'Elmhurst', 'short_name': 'Elmhurst', 'types': ['locality', 'political']}, {'long_name': 'York Township', 'short_name': 'York Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'DuPage County', 'short_name': 'Dupage County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60126', 'short_name': '60126', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.8679538, 'lng': -87.93287}, 'southwest': {'lat': 41.86794709999999, 'lng': -87.93288650000001}}, 'location': {'lat': 41.86794709999999, 'lng': -87.93288650000001}, 'viewport': {'northeast': {'lat': 41.86929943029149, 'lng': -87.93152926970849}, 'southwest': {'lat': 41.86660146970849, 'lng': -87.93422723029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EikxMjAwIE9sZCBZb3JrIFJkLCBFbG1odXJzdCwgSUwgNjAxMjYsIFVTQQ'}, {'formatted_address': '1200 N York St, Elmhurst, IL 60126, USA', 'address_components': [{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North York Street', 'short_name': 'N York St', 'types': ['route']}, {'long_name': 'Elmhurst', 'short_name': 'Elmhurst', 'types': ['locality', 'political']}, {'long_name': 'Addison Township', 'short_name': 'Addison Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'DuPage County', 'short_name': 'Dupage County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60126', 'short_name': '60126', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.9313303, 'lng': -87.93971160000001}, 'southwest': {'lat': 41.9313302, 'lng': -87.9397304}}, 'location': {'lat': 41.9313303, 'lng': -87.9397304}, 'viewport': {'northeast': {'lat': 41.9326792302915, 'lng': -87.93837201970851}, 'southwest': {'lat': 41.9299812697085, 'lng': -87.94106998029152}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EicxMjAwIE4gWW9yayBTdCwgRWxtaHVyc3QsIElMIDYwMTI2LCBVU0E'}]"
1055076,"1332.0 N CENTRAL AVE, CHICAGO IL 60651","[{'formatted_address': '1332 N Central Ave, Chicago, IL 60651, USA', 'address_components': [{'long_name': '1332', 'short_name': '1332', 'types': ['street_number']}, {'long_name': 'North Central Avenue', 'short_name': 'N Central Ave', 'types': ['route']}, {'long_name': 'West Side', 'short_name': 'West Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60651', 'short_name': '60651', 'types': ['postal_code']}, {'long_name': '1201', 'short_name': '1201', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.9049511, 'lng': -87.7657471}, 'southwest': {'lat': 41.9049506, 'lng': -87.76576589999999}}, 'location': {'lat': 41.9049506, 'lng': -87.76576589999999}, 'viewport': {'northeast': {'lat': 41.9062998302915, 'lng': -87.76440751970848}, 'southwest': {'lat': 41.9036018697085, 'lng': -87.76710548029149}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EioxMzMyIE4gQ2VudHJhbCBBdmUsIENoaWNhZ28sIElMIDYwNjUxLCBVU0E'}, {'formatted_address': '1332 N Central Park Ave, Chicago, IL 60651, USA', 'address_components': [{'long_name': '1332', 'short_name': '1332', 'types': ['street_number']}, {'long_name': 'North Central Park Avenue', 'short_name': 'N Central Park Ave', 'types': ['route']}, {'long_name': 'West Side', 'short_name': 'West Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60651', 'short_name': '60651', 'types': ['postal_code']}, {'long_name': '2203', 'short_name': '2203', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.905581, 'lng': -87.7166616}, 'southwest': {'lat': 41.9055804, 'lng': -87.7166804}}, 'location': {'lat': 41.9055804, 'lng': -87.7166804}, 'viewport': {'northeast': {'lat': 41.9069296802915, 'lng': -87.7153220197085}, 'southwest': {'lat': 41.9042317197085, 'lng': -87.71801998029152}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Ei8xMzMyIE4gQ2VudHJhbCBQYXJrIEF2ZSwgQ2hpY2FnbywgSUwgNjA2NTEsIFVTQQ'}]"
1056170,"6400.0 W ARCHER AVE, CHICAGO IL 60638","[{'formatted_address': '6400 W Archer Ave, Chicago, IL 60638, USA', 'address_components': [{'long_name': '6400', 'short_name': '6400', 'types': ['street_number']}, {'long_name': 'West Archer Avenue', 'short_name': 'W Archer Ave', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60638', 'short_name': '60638', 'types': ['postal_code']}, {'long_name': '2504', 'short_name': '2504', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.7924003, 'lng': -87.7818978}, 'southwest': {'lat': 41.7923863, 'lng': -87.7818982}}, 'location': {'lat': 41.7924003, 'lng': -87.7818982}, 'viewport': {'northeast': {'lat': 41.7937422802915, 'lng': -87.7805490197085}, 'southwest': {'lat': 41.7910443197085, 'lng': -87.78324698029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Eik2NDAwIFcgQXJjaGVyIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MzgsIFVTQQ'}, {'formatted_address': '6400 W Archer Ave, Bedford Park, IL 60638, USA', 'address_components': [{'long_name': '6400', 'short_name': '6400', 'types': ['street_number']}, {'long_name': 'West Archer Avenue', 'short_name': 'W Archer Ave', 'types': ['route']}, {'long_name': 'Bedford Park', 'short_name': 'Bedford Park', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60638', 'short_name': '60638', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7767789802915, 'lng': -87.81465201970849}, 'southwest': {'lat': 41.7740810197085, 'lng': -87.8173499802915}}, 'location': {'lat': 41.77543, 'lng': -87.816001}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJK25RD6o3DogRucotQ1RbU6s'}]"
1065828,"9206.0 S BISHOP ST, CHICAGO IL","[{'formatted_address': '9206 S Bishop St, Chicago, IL 60620, USA', 'address_components': [{'long_name': '9206', 'short_name': '9206', 'types': ['street_number']}, {'long_name': 'South Bishop Street', 'short_name': 'S Bishop St', 'types': ['route']}, {'long_name': 'Washington Heights', 'short_name': 'Washington Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60620', 'short_name': '60620', 'types': ['postal_code']}, {'long_name': '5044', 'short_name': '5044', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7277960802915, 'lng': -87.65808161970848}, 'southwest': {'lat': 41.7250981197085, 'lng': -87.66077958029149}}, 'location': {'lat': 41.7264471, 'lng': -87.6594306}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJn3MHjXclDogRlhlWTGlD2-w'}, {'formatted_address': '9206 S Bishop St, Chicago, IL 60643, USA', 'address_components': [{'long_name': '9206', 'short_name': '9206', 'types': ['street_number']}, {'long_name': 'South Bishop Street', 'short_name': 'S Bishop St', 'types': ['route']}, {'long_name': 'Morgan Park', 'short_name': 'Morgan Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60643', 'short_name': '60643', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.6963513, 'lng': -87.6577824}, 'southwest': {'lat': 41.6963433, 'lng': -87.65779789999999}}, 'location': {'lat': 41.6963513, 'lng': -87.65779789999999}, 'viewport': {'northeast': {'lat': 41.69769628029149, 'lng': -87.6564411697085}, 'southwest': {'lat': 41.69499831970849, 'lng': -87.6591391302915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Eig5MjA2IFMgQmlzaG9wIFN0LCBDaGljYWdvLCBJTCA2MDY0MywgVVNB'}]"
1055891,"3420.0 W 63RD ST, CHICAGO IL 60629","[{'formatted_address': '3420 W 63rd St, Chicago, IL 60629, USA', 'address_components': [{'long_name': '3420', 'short_name': '3420', 'types': ['street_number']}, {'long_name': 'West 63rd Street', 'short_name': 'W 63rd St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60629', 'short_name': '60629', 'types': ['postal_code']}, {'long_name': '3710', 'short_name': '3710', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7805109802915, 'lng': -87.70752801970849}, 'southwest': {'lat': 41.7778130197085, 'lng': -87.71022598029151}}, 'location': {'lat': 41.779162, 'lng': -87.708877}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJVeYUFM0xDogRdyQXgHGwNLg'}, {'formatted_address': '3420 W 63rd Pl, Chicago, IL 60629, USA', 'address_components': [{'long_name': '3420', 'short_name': '3420', 'types': ['street_number']}, {'long_name': 'West 63rd Place', 'short_name': 'W 63rd Pl', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60629', 'short_name': '60629', 'types': ['postal_code']}, {'long_name': '3724', 'short_name': '3724', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.7779661, 'lng': -87.7089094}, 'southwest': {'lat': 41.7779521, 'lng': -87.7089099}}, 'location': {'lat': 41.7779661, 'lng': -87.7089099}, 'viewport': {'northeast': {'lat': 41.7793080802915, 'lng': -87.70756066970849}, 'southwest': {'lat': 41.7766101197085, 'lng': -87.71025863029149}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiYzNDIwIFcgNjNyZCBQbCwgQ2hpY2FnbywgSUwgNjA2MjksIFVTQQ'}]"
1067892,"8638.0 S BISHOP ST, CHICAGO IL","[{'formatted_address': '8638 S Bishop St, Chicago, IL 60620, USA', 'address_components': [{'long_name': '8638', 'short_name': '8638', 'types': ['street_number']}, {'long_name': 'South Bishop Street', 'short_name': 'S Bishop St', 'types': ['route']}, {'long_name': 'Gresham', 'short_name': 'Gresham', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60620', 'short_name': '60620', 'types': ['postal_code']}, {'long_name': '4024', 'short_name': '4024', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.73783698029151, 'lng': -87.6584250197085}, 'southwest': {'lat': 41.73513901970851, 'lng': -87.66112298029151}}, 'location': {'lat': 41.73648800000001, 'lng': -87.659774}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJ-7aw238lDogRNqutISDUMFA'}, {'formatted_address': '8638 S Bishop St, Chicago, IL 60643, USA', 'address_components': [{'long_name': '8638', 'short_name': '8638', 'types': ['street_number']}, {'long_name': 'South Bishop Street', 'short_name': 'S Bishop St', 'types': ['route']}, {'long_name': 'Morgan Park', 'short_name': 'Morgan Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60643', 'short_name': '60643', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.6963983, 'lng': -87.6577391}, 'southwest': {'lat': 41.6963904, 'lng': -87.6577545}}, 'location': {'lat': 41.6963983, 'lng': -87.6577545}, 'viewport': {'northeast': {'lat': 41.69774333029149, 'lng': -87.65639781970849}, 'southwest': {'lat': 41.6950453697085, 'lng': -87.6590957802915}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Eig4NjM4IFMgQmlzaG9wIFN0LCBDaGljYWdvLCBJTCA2MDY0MywgVVNB'}]"
1048721,"1016.0 W 32ND ST, CHICAGO IL 60608","[{'formatted_address': '1016 W 32nd St, Chicago, IL 60608, USA', 'address_components': [{'long_name': '1016', 'short_name': '1016', 'types': ['street_number']}, {'long_name': 'West 32nd Street', 'short_name': 'W 32nd St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60608', 'short_name': '60608', 'types': ['postal_code']}, {'long_name': '6506', 'short_name': '6506', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.8376703802915, 'lng': -87.65057991970849}, 'southwest': {'lat': 41.8349724197085, 'lng': -87.65327788029151}}, 'location': {'lat': 41.8363214, 'lng': -87.6519289}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJ_WkR3kksDogRWCDniByb4g8'}, {'formatted_address': '1016 W 32nd Pl, Chicago, IL 60608, USA', 'address_components': [{'long_name': '1016', 'short_name': '1016', 'types': ['street_number']}, {'long_name': 'West 32nd Place', 'short_name': 'W 32nd Pl', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60608', 'short_name': '60608', 'types': ['postal_code']}], 'geometry': {'viewport': {'northeast': {'lat': 41.83676968029151, 'lng': -87.65050991970848}, 'southwest': {'lat': 41.83407171970851, 'lng': -87.6532078802915}}, 'location': {'lat': 41.83542070000001, 'lng': -87.6518589}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJk3E2PTYsDogRwdzo9ahEgVg'}]"
1060292,"3420.0 W 63RD ST, CHICAGO IL 60629","[{'formatted_address': '3420 W 63rd St, Chicago, IL 60629, USA', 'address_components': [{'long_name': '3420', 'short_name': '3420', 'types': ['street_number']}, {'long_name': 'West 63rd Street', 'short_name': 'W 63rd St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60629', 'short_name': '60629', 'types': ['postal_code']}, {'long_name': '3710', 'short_name': '3710', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7805109802915, 'lng': -87.70752801970849}, 'southwest': {'lat': 41.7778130197085, 'lng': -87.71022598029151}}, 'location': {'lat': 41.779162, 'lng': -87.708877}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJVeYUFM0xDogRdyQXgHGwNLg'}, {'formatted_address': '3420 W 63rd Pl, Chicago, IL 60629, USA', 'address_components': [{'long_name': '3420', 'short_name': '3420', 'types': ['street_number']}, {'long_name': 'West 63rd Place', 'short_name': 'W 63rd Pl', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60629', 'short_name': '60629', 'types': ['postal_code']}, {'long_name': '3724', 'short_name': '3724', 'types': ['postal_code_suffix']}], 'geometry': {'bounds': {'northeast': {'lat': 41.7779661, 'lng': -87.7089094}, 'southwest': {'lat': 41.7779521, 'lng': -87.7089099}}, 'location': {'lat': 41.7779661, 'lng': -87.7089099}, 'viewport': {'northeast': {'lat': 41.7793080802915, 'lng': -87.70756066970849}, 'southwest': {'lat': 41.7766101197085, 'lng': -87.71025863029149}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'EiYzNDIwIFcgNjNyZCBQbCwgQ2hpY2FnbywgSUwgNjA2MjksIFVTQQ'}]"
1062696,"5347.0 S JUSTINE ST, CHICAGO IL 60609","[{'formatted_address': '5347 S Justine St, Chicago, IL 60609, USA', 'address_components': [{'long_name': '5347', 'short_name': '5347', 'types': ['street_number']}, {'long_name': 'South Justine Street', 'short_name': 'S Justine St', 'types': ['route']}, {'long_name': 'New City', 'short_name': 'New City', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60609', 'short_name': '60609', 'types': ['postal_code']}, {'long_name': '5813', 'short_name': '5813', 'types': ['postal_code_suffix']}], 'geometry': {'viewport': {'northeast': {'lat': 41.7976899802915, 'lng': -87.6617250197085}, 'southwest': {'lat': 41.7949920197085, 'lng': -87.6644229802915}}, 'location': {'lat': 41.796341, 'lng': -87.663074}, 'location_type': 'ROOFTOP'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'ChIJh1gG_l0uDogRF1sRmOPAor4'}, {'formatted_address': '5347 S Justine St, Chicago, IL 60608, USA', 'address_components': [{'long_name': '5347', 'short_name': '5347', 'types': ['street_number']}, {'long_name': 'South Justine Street', 'short_name': 'S Justine St', 'types': ['route']}, {'long_name': 'McKinley Park', 'short_name': 'McKinley Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60608', 'short_name': '60608', 'types': ['postal_code']}], 'geometry': {'bounds': {'northeast': {'lat': 41.8305339, 'lng': -87.6642724}, 'southwest': {'lat': 41.8305336, 'lng': -87.6642912}}, 'location': {'lat': 41.8305339, 'lng': -87.6642724}, 'viewport': {'northeast': {'lat': 41.8318827302915, 'lng': -87.6629328197085}, 'southwest': {'lat': 41.8291847697085, 'lng': -87.66563078029151}}, 'location_type': 'RANGE_INTERPOLATED'}, 'types': ['street_address'], 'partial_match': True, 'place_id': 'Eik1MzQ3IFMgSnVzdGluZSBTdCwgQ2hpY2FnbywgSUwgNjA2MDgsIFVTQQ'}]"
